id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0026,Saka Mandala,Visual,Online,Aljabar Linier,4.33,120,2025-09-16 15:04,2025-09-16 16:04,False,(0584) 007 6919
T0027,Rika Puspasari,Auditori,Offline,Dasar Pemrograman,3.23,218,2025-07-14 13:48,2025-07-14 16:48,False,+62-0169-370-4370
T0028,Hesti Januar,Auditori,Online,Probabilitas & Statistika,4.7,222,2025-10-08 23:57,2025-10-09 01:57,False,(098) 100 6269
T0029,Parman Halimah,Auditori,Offline,Fisika Dasar,4.94,335,2025-08-31 02:18,2025-08-31 05:18,False,082 297 4548
T0030,Oskar Firmansyah,Visual,Offline,Struktur Data,3.74,399,2025-09-15 09:09,2025-09-15 12:09,False,+62 (062) 618-3546
T0031,Bagiya Hakim,Auditori,Offline,Kimia Murni,4.57,289,2025-11-01 08:45,2025-11-01 09:45,False,(089) 171-8912
T0032,Budi Hardiansyah,Kinestetik,Offline,Dasar Pemrograman,4.91,215,2025-11-11 04:33,2025-11-11 05:33,False,+62-096-656-7098
T0033,Dadi Marbun,Kinestetik,Offline,Matematika 2,4.91,73,2025-11-20 17:56,2025-11-20 20:56,False,(0656) 091-2181
T0034,Maimunah Nurdiyanti,Visual,Online,Matematika 2,3.08,196,2025-09-07 23:15,2025-09-08 01:15,False,+62-067-395-8155
T0035,Najib Halimah,Visual,Offline,Matematika 2,3.48,287,2025-11-28 14:48,2025-11-28 17:48,True,088 704 9907
T0036,Sadina Aryani,Visual,Online,Matematika 2,3.63,44,2025-09-08 07:49,2025-09-08 10:49,True,+62 (0956) 778-3325
T0037,Syahrini Dongoran,Kinestetik,Online,Kalkulus 2,3.62,22,2025-09-10 12:32,2025-09-10 14:32,False,+62 (503) 939-8512
T0038,Bakti Wibowo,Visual,Offline,Fisika Magnet,4.12,229,2025-11-03 17:01,2025-11-03 19:01,False,+62 (069) 980-8771
T0039,Prakosa Saptono,Visual,Online,Kimia Murni,3.84,182,2025-11-18 10:17,2025-11-18 11:17,False,+62-0323-868-6489
T0040,Harjaya Laksita,Auditori,Online,Pengantar AI,3.69,213,2025-10-20 22:07,2025-10-21 01:07,False,+62 (0707) 940-5156
T0041,Sidiq Widodo,Kinestetik,Offline,Analisis Numerik,4.29,281,2025-08-28 20:21,2025-08-28 22:21,True,+62 (0508) 979-0811
T0042,Luhung Habibi,Kinestetik,Offline,Fisika Listrik,3.44,379,2025-10-15 20:36,2025-10-15 21:36,False,(0304) 354-2888
T0043,Paulin Hassanah,Visual,Offline,Probabilitas & Statistika,3.19,97,2025-10-19 17:05,2025-10-19 20:05,False,(0579) 889 2131
T0044,Diana Pradana,Visual,Offline,Logika Matematika,4.61,83,2025-12-10 05:48,2025-12-10 08:48,False,+62-0514-070-6030
T0045,Kuncara Simanjuntak,Auditori,Offline,Aljabar Linier,3.81,337,2025-10-10 15:58,2025-10-10 16:58,False,+62 (799) 511 2327
T0046,Prayoga Purnawati,Auditori,Offline,Fisika Magnet,4.31,385,2025-09-18 16:36,2025-09-18 18:36,True,+62-067-515-5888
T0047,Ghani Napitupulu,Auditori,Offline,Kimia Murni,3.4,155,2025-07-17 07:48,2025-07-17 08:48,False,+62 (378) 309 0103
T0048,Tasdik Santoso,Kinestetik,Online,Pengantar AI,3.51,183,2025-10-05 10:06,2025-10-05 11:06,False,+62 (0715) 700-8371
T0049,Kasiyah Agustina,Auditori,Offline,Fisika Dasar,4.55,170,2025-08-18 06:05,2025-08-18 07:05,False,+62 (0763) 545-7885
T0050,Ozy Rahayu,Visual,Online,Pengantar AI,4.69,55,2025-11-13 06:42,2025-11-13 08:42,False,+62 (38) 486 8628
T0051,Hardana Yulianti,Visual,Online,Probabilitas & Statistika,3.89,312,2025-08-24 18:26,2025-08-24 20:26,False,+62 (0542) 289-2155
T0052,Banawi Wijayanti,Kinestetik,Offline,Kimia Murni,4.77,207,2025-11-04 23:43,2025-11-05 01:43,False,+62 (01) 733 1255
T0053,Dadap Utami,Auditori,Online,Kalkulus 2,4.24,125,2025-07-05 23:11,2025-07-06 01:11,True,+62 (55) 881 0911
T0054,Hardi Najmudin,Visual,Online,Pengantar AI,3.67,302,2025-08-18 10:58,2025-08-18 11:58,True,+62 (32) 332-4750
T0055,Prakosa Haryanto,Visual,Online,Fisika Dasar,3.37,213,2025-09-13 13:57,2025-09-13 14:57,False,+62 (012) 423 8740
T0056,Garang Yuniar,Kinestetik,Online,Analisis Numerik,3.49,223,2025-10-21 22:25,2025-10-22 00:25,True,(0518) 831-2404
T0057,Garang Mandasari,Visual,Online,Fisika Listrik,3.09,137,2025-07-12 20:52,2025-07-12 23:52,False,+62 (799) 602 7045
T0058,Dalima Sitompul,Kinestetik,Online,Kalkulus 2,3.25,358,2025-08-26 16:01,2025-08-26 18:01,False,(0298) 042-8828
T0059,Violet Uyainah,Auditori,Online,Struktur Data,3.22,186,2025-09-25 06:04,2025-09-25 09:04,False,+62 (198) 393-5994
T0060,Gilang Saefullah,Kinestetik,Online,Kalkulus 2,4.84,144,2025-08-14 16:13,2025-08-14 18:13,False,(0903) 663-6576
T0061,Laksana Sinaga,Visual,Online,Matematika 2,3.4,333,2025-11-12 08:51,2025-11-12 09:51,False,(0483) 349 1748
T0062,Wawan Putra,Kinestetik,Offline,Fisika Dasar,4.16,256,2025-12-02 13:29,2025-12-02 14:29,True,+62 (041) 305 9497
T0063,Cahyono Maulana,Visual,Online,Fisika Listrik,4.33,188,2025-12-08 19:31,2025-12-08 20:31,True,+62 (038) 409-6510
T0064,Joko Uyainah,Visual,Offline,Fisika Listrik,3.93,220,2025-12-27 08:05,2025-12-27 11:05,False,+62-564-112-7336
T0065,Bakti Aryani,Kinestetik,Online,Metode Statistik,3.94,325,2025-07-13 20:42,2025-07-13 22:42,True,+62 (059) 522-2893
T0066,Prasetya Nashiruddin,Visual,Offline,Dasar Pemrograman,4.74,339,2025-12-16 23:35,2025-12-17 00:35,False,+62-19-764-9091
T0067,Raden Pranowo,Kinestetik,Offline,Metode Statistik,3.89,154,2025-09-15 08:09,2025-09-15 10:09,True,+62 (700) 165 2181
T0068,Dina Suryono,Kinestetik,Online,Analisis Numerik,4.4,261,2025-09-20 01:06,2025-09-20 03:06,True,+62 (98) 507-0593
T0069,Gantar Prastuti,Auditori,Offline,Struktur Data,3.6,175,2025-11-27 16:42,2025-11-27 18:42,False,0838740488
T0070,Ganjaran Firgantoro,Auditori,Offline,Fisika Magnet,4.82,120,2025-11-08 16:35,2025-11-08 17:35,False,+62 (0222) 278 4867
T0071,Slamet Zulkarnain,Visual,Offline,Fisika Dasar,3.08,297,2025-08-27 03:07,2025-08-27 04:07,False,+62 (14) 441-5668
T0072,Adiarja Kuswoyo,Auditori,Online,Kalkulus 2,4.69,311,2025-11-03 11:47,2025-11-03 12:47,True,+62 (028) 319-2892
T0073,Abyasa Rahmawati,Visual,Offline,Struktur Data,4.83,255,2025-11-03 01:41,2025-11-03 02:41,False,(084) 046 7150
T0074,Adinata Firmansyah,Visual,Offline,Pengantar AI,3.23,164,2025-09-25 19:36,2025-09-25 20:36,False,+62-07-495-2825
T0075,Gaduh Firmansyah,Auditori,Online,Fisika Magnet,3.44,398,2025-12-13 00:43,2025-12-13 02:43,False,+62 (0876) 673-7741
T0076,Samsul Permadi,Visual,Online,Pengantar AI,4.9,219,2025-09-15 06:09,2025-09-15 09:09,False,+62 (51) 162 1914
T0077,Maras Prakasa,Kinestetik,Offline,Metode Statistik,4.02,355,2025-11-07 03:09,2025-11-07 05:09,False,(032) 142-4197
T0078,Alambana Rahmawati,Visual,Offline,Dasar Pemrograman,4.91,376,2025-08-20 13:27,2025-08-20 14:27,False,(070) 989 2229
T0079,Halima Nashiruddin,Visual,Online,Pengantar AI,3.32,126,2025-10-31 23:47,2025-11-01 01:47,False,+62-005-984-1356
T0080,Citra Habibi,Auditori,Offline,Basis Data,4.72,108,2025-10-05 06:14,2025-10-05 07:14,False,+62 (959) 867-5268
T0081,Dadi Rahmawati,Kinestetik,Offline,Kimia Murni,4.42,330,2025-09-24 09:54,2025-09-24 12:54,True,(0870) 193-1065
T0082,Saiful Halimah,Kinestetik,Online,Basis Data,3.93,343,2025-07-11 13:03,2025-07-11 16:03,False,+62-091-991-9414
T0083,Aswani Permata,Visual,Offline,Matematika 2,3.45,215,2025-12-24 19:16,2025-12-24 20:16,False,(0683) 731 2395
T0084,Vivi Kusumo,Visual,Online,Probabilitas & Statistika,4.6,74,2025-08-31 18:52,2025-08-31 21:52,False,+62 (042) 488-2941
T0085,Respati Dongoran,Auditori,Online,Metode Statistik,4.24,400,2025-09-16 12:33,2025-09-16 14:33,False,0815904233
T0086,Jefri Nuraini,Auditori,Online,Matematika 2,4.17,321,2025-10-11 21:49,2025-10-11 22:49,False,+62-0725-043-1329
T0087,Vanya Wijayanti,Visual,Offline,Basis Data,3.13,146,2025-10-13 08:58,2025-10-13 10:58,True,+62 (26) 648 4382
T0088,Jail Yulianti,Kinestetik,Online,Kalkulus 2,4.09,121,2025-08-08 05:02,2025-08-08 07:02,False,+62 (56) 501 9712
T0089,Titi Rahimah,Auditori,Online,Metode Statistik,3.72,364,2025-08-30 23:02,2025-08-31 02:02,False,+62 (43) 433 0406
T0090,Koko Budiyanto,Visual,Online,Kimia Murni,3.95,234,2025-09-08 09:26,2025-09-08 11:26,False,(055) 287-0876
T0091,Gara Aryani,Visual,Offline,Metode Statistik,3.38,299,2025-12-22 18:49,2025-12-22 19:49,False,+62-99-827-0551
T0092,Gandewa Yolanda,Kinestetik,Online,Aljabar Linier,4.07,151,2025-09-11 22:58,2025-09-12 01:58,True,(0166) 889 2571
T0093,Galang Nugroho,Auditori,Offline,Kimia Murni,3.62,28,2025-09-09 01:35,2025-09-09 02:35,False,+62 (14) 012-8270
T0094,Embuh Sitompul,Auditori,Offline,Logika Matematika,3.59,228,2025-07-21 13:08,2025-07-21 15:08,False,+62 (0970) 834 4701
T0095,Ulya Napitupulu,Auditori,Offline,Kalkulus 2,3.84,311,2025-07-12 08:41,2025-07-12 09:41,False,+62 (439) 171-1101
T0096,Rafid Simanjuntak,Kinestetik,Online,Fisika Listrik,4.68,205,2025-10-04 02:58,2025-10-04 03:58,False,+62-49-358-1040
T0097,Paris Prasetyo,Visual,Online,Logika Matematika,4.26,242,2025-07-26 04:47,2025-07-26 05:47,True,+62 (0881) 183 9544
T0098,Siska Pertiwi,Visual,Offline,Struktur Data,3.6,145,2025-08-26 17:22,2025-08-26 20:22,False,+62 (02) 560 0236
T0099,Atmaja Wasita,Visual,Offline,Fisika Magnet,4.33,340,2025-07-28 14:01,2025-07-28 15:01,True,088 349 6492
T0100,Prasetya Hidayat,Kinestetik,Offline,Fisika Magnet,4.3,106,2025-08-09 16:42,2025-08-09 19:42,False,+62 (48) 916 2132
T0101,Mursinin Wastuti,Kinestetik,Online,Pengantar AI,3.3,161,2025-07-06 08:08,2025-07-06 09:08,False,(0502) 082 7982
T0102,Kamila Suryono,Kinestetik,Offline,Matematika 2,4.15,106,2025-12-30 02:08,2025-12-30 05:08,False,0855385701
T0103,Anggabaya Pradipta,Visual,Online,Fisika Magnet,5.0,360,2025-10-02 17:32,2025-10-02 19:32,False,(0250) 037 3063
T0104,Cornelia Tamba,Kinestetik,Online,Logika Matematika,3.3,342,2025-09-05 02:31,2025-09-05 04:31,False,+62 (278) 855-9942
T0105,Irma Anggriawan,Kinestetik,Online,Probabilitas & Statistika,3.9,379,2025-08-26 06:56,2025-08-26 08:56,False,0839367272
T0106,Karta Firmansyah,Visual,Online,Aljabar Linier,4.26,350,2025-10-17 18:52,2025-10-17 21:52,False,(0971) 128 6186
T0107,Marsudi Najmudin,Auditori,Offline,Dasar Pemrograman,4.32,344,2025-08-27 17:37,2025-08-27 20:37,True,+62 (568) 243 7418
T0108,Tari Lestari,Kinestetik,Online,Pengantar AI,4.1,186,2025-11-30 00:07,2025-11-30 02:07,False,(0999) 463 1993
T0109,Daru Jailani,Kinestetik,Offline,Kalkulus 2,4.58,292,2025-09-19 06:49,2025-09-19 08:49,False,+62 (44) 317-2608
T0110,Radika Wacana,Visual,Online,Basis Data,3.0,291,2025-07-21 09:08,2025-07-21 10:08,False,+62-0506-250-5142
T0111,Lintang Pradana,Visual,Offline,Fisika Magnet,4.32,344,2025-07-04 17:21,2025-07-04 20:21,False,+62-0730-750-3093
T0112,Shania Hutapea,Kinestetik,Online,Pengantar AI,3.37,214,2025-12-06 08:44,2025-12-06 11:44,True,+62-027-893-7302
T0113,Hilda Kuswoyo,Auditori,Online,Probabilitas & Statistika,3.38,140,2025-09-04 03:19,2025-09-04 06:19,False,+62 (46) 731-6236
T0114,Gantar Pangestu,Auditori,Offline,Kalkulus 2,4.3,75,2025-11-21 23:22,2025-11-22 01:22,False,+62 (0066) 908 7242
T0115,Kasusra Zulaika,Auditori,Online,Analisis Numerik,4.29,26,2025-07-18 11:10,2025-07-18 13:10,False,(044) 101 0311
T0116,Mulyono Yuniar,Visual,Offline,Pengantar AI,4.79,308,2025-09-19 06:08,2025-09-19 09:08,False,(0904) 863-5951
T0117,Kamal Usada,Auditori,Online,Fisika Magnet,4.23,326,2025-08-04 09:12,2025-08-04 12:12,False,+62 (0262) 468-9668
T0118,Martana Firgantoro,Auditori,Offline,Fisika Listrik,3.56,201,2025-10-21 02:27,2025-10-21 04:27,True,081 408 5368
T0119,Mahfud Iswahyudi,Kinestetik,Offline,Basis Data,4.34,256,2025-10-11 18:55,2025-10-11 19:55,False,+62-041-628-6788
T0120,Zelaya Marpaung,Auditori,Online,Metode Statistik,4.92,301,2025-11-08 01:54,2025-11-08 03:54,False,+62 (61) 894 5304
T0121,Oman Halimah,Auditori,Online,Fisika Listrik,3.46,29,2025-10-12 12:58,2025-10-12 13:58,False,+62-0817-459-5003
T0122,Anastasia Saputra,Auditori,Offline,Metode Statistik,4.25,258,2025-10-14 13:52,2025-10-14 16:52,False,+62-160-661-0358
T0123,Harjo Putra,Kinestetik,Offline,Fisika Magnet,3.36,318,2025-11-16 22:57,2025-11-17 01:57,True,+62-020-395-2666
T0124,Asman Yolanda,Auditori,Online,Fisika Magnet,4.43,140,2025-07-03 12:36,2025-07-03 13:36,False,(0998) 288 3107
T0125,Bahuwirya Suryatmi,Auditori,Online,Fisika Dasar,3.12,319,2025-07-09 23:19,2025-07-10 01:19,False,+62-09-150-5551
T0126,Muhammad Uyainah,Auditori,Offline,Matematika 2,3.97,343,2025-12-26 13:54,2025-12-26 16:54,False,+62-011-622-9450
T0127,Tasdik Puspasari,Auditori,Online,Fisika Dasar,3.34,72,2025-07-16 07:18,2025-07-16 09:18,True,+62-0396-258-5995
T0128,Kania Permadi,Visual,Offline,Fisika Listrik,3.01,28,2025-07-07 19:49,2025-07-07 21:49,False,+62 (735) 355 5285
T0129,Balangga Siregar,Kinestetik,Offline,Kimia Murni,4.21,358,2025-12-20 14:45,2025-12-20 15:45,False,(004) 522 9267
T0130,Edison Firmansyah,Auditori,Offline,Fisika Listrik,3.32,150,2025-09-21 01:57,2025-09-21 04:57,True,(0959) 568-6767
T0131,Baktiadi Oktaviani,Visual,Offline,Fisika Dasar,4.47,193,2025-09-05 01:28,2025-09-05 04:28,False,+62 (159) 318-4949
T0132,Drajat Sirait,Kinestetik,Offline,Fisika Listrik,4.28,400,2025-07-06 21:20,2025-07-06 23:20,True,+62 (019) 877-3647
T0133,Anastasia Tamba,Kinestetik,Offline,Probabilitas & Statistika,4.04,20,2025-10-13 08:59,2025-10-13 11:59,False,+62 (36) 571-7634
T0134,Upik Puspasari,Kinestetik,Online,Fisika Dasar,4.89,24,2025-07-17 08:04,2025-07-17 10:04,True,+62 (263) 620-3145
T0135,Utama Hardiansyah,Auditori,Offline,Logika Matematika,3.59,256,2025-09-15 16:43,2025-09-15 19:43,False,+62 (864) 232-4376
T0136,Jail Saputra,Kinestetik,Offline,Metode Statistik,4.3,394,2025-12-04 01:34,2025-12-04 03:34,False,(084) 879 2150
T0137,Virman Purwanti,Auditori,Offline,Fisika Dasar,3.48,267,2025-10-31 21:40,2025-11-01 00:40,True,(0754) 394-2118
T0138,Atmaja Sinaga,Auditori,Online,Kimia Murni,4.23,274,2025-09-14 20:29,2025-09-14 21:29,False,+62-076-969-3345
T0139,Baktiadi Susanti,Auditori,Offline,Aljabar Linier,3.77,64,2025-10-09 02:57,2025-10-09 04:57,False,+62 (829) 515 4674
T0140,Bakiadi Mustofa,Kinestetik,Online,Struktur Data,4.98,98,2025-11-24 06:36,2025-11-24 07:36,True,+62 (093) 144-2447
T0141,Iriana Jailani,Visual,Offline,Metode Statistik,4.9,238,2025-12-26 10:54,2025-12-26 11:54,True,(019) 901-1962
T0142,Heru Sinaga,Auditori,Online,Kimia Murni,4.65,163,2025-07-13 21:19,2025-07-13 23:19,False,080 014 3536
T0143,Mustika Widiastuti,Kinestetik,Online,Struktur Data,3.22,228,2025-12-19 22:42,2025-12-20 00:42,True,(0375) 282 6338
T0144,Jelita Wibowo,Kinestetik,Offline,Fisika Dasar,4.21,287,2025-07-11 19:29,2025-07-11 20:29,True,(018) 621-4997
T0145,Ratih Oktaviani,Auditori,Online,Kalkulus 2,4.43,36,2025-11-20 11:47,2025-11-20 14:47,False,+62-0397-957-7379
T0146,Edi Winarsih,Auditori,Offline,Fisika Dasar,3.69,160,2025-10-03 08:12,2025-10-03 11:12,True,(0062) 952-1693
T0147,Asirwada Tarihoran,Visual,Online,Fisika Magnet,4.83,121,2025-09-19 16:19,2025-09-19 18:19,True,+62 (099) 057 0921
T0148,Balangga Puspita,Visual,Offline,Fisika Listrik,4.88,384,2025-10-28 07:51,2025-10-28 09:51,False,083 834 3751
T0149,Garda Wijaya,Auditori,Offline,Fisika Dasar,3.45,284,2025-11-13 11:06,2025-11-13 14:06,False,(070) 813-3939
T0150,Pranata Halim,Visual,Offline,Dasar Pemrograman,4.44,301,2025-07-07 06:18,2025-07-07 07:18,False,+62 (27) 023-1244
T0151,Leo Hidayanto,Kinestetik,Online,Kimia Murni,3.43,154,2025-09-06 01:51,2025-09-06 02:51,False,+62 (0285) 497 5432
T0152,Qori Astuti,Kinestetik,Offline,Analisis Numerik,3.77,33,2025-07-07 15:53,2025-07-07 18:53,False,0804559310
T0153,Sabri Damanik,Kinestetik,Offline,Matematika 2,3.19,255,2025-11-07 05:30,2025-11-07 08:30,False,(0993) 018 9577
T0154,Kunthara Rajata,Auditori,Offline,Probabilitas & Statistika,3.03,21,2025-08-24 22:08,2025-08-24 23:08,False,(0476) 092-2346
T0155,Asman Yolanda,Kinestetik,Offline,Basis Data,3.36,274,2025-10-11 07:07,2025-10-11 09:07,False,0839640399
T0156,Cemani Nasyiah,Kinestetik,Online,Basis Data,3.88,247,2025-12-22 19:23,2025-12-22 22:23,False,+62 (0844) 852 6272
T0157,Nadine Mayasari,Auditori,Online,Analisis Numerik,3.03,267,2025-08-14 13:09,2025-08-14 16:09,True,+62 (060) 841-7536
T0158,Nalar Samosir,Visual,Online,Dasar Pemrograman,4.82,234,2025-09-16 18:03,2025-09-16 20:03,False,+62-063-129-6198
T0159,Rosman Mayasari,Kinestetik,Online,Basis Data,3.37,95,2025-12-29 07:01,2025-12-29 08:01,True,(054) 691-7834
T0160,Jamal Narpati,Kinestetik,Online,Fisika Magnet,3.1,166,2025-10-27 12:33,2025-10-27 15:33,False,+62 (322) 541 9397
T0161,Agnes Marbun,Kinestetik,Online,Aljabar Linier,3.19,325,2025-11-01 09:05,2025-11-01 12:05,False,+62-017-955-0950
T0162,Martani Mansur,Kinestetik,Offline,Kimia Murni,4.29,318,2025-12-06 00:45,2025-12-06 03:45,False,+62 (0469) 099 3885
T0163,Nurul Zulaika,Kinestetik,Online,Analisis Numerik,4.59,221,2025-08-25 06:57,2025-08-25 07:57,False,+62 (91) 353-7296
T0164,Erik Halim,Auditori,Online,Logika Matematika,3.05,219,2025-10-14 12:53,2025-10-14 15:53,False,+62 (82) 195-1667
T0165,Ratih Haryanti,Auditori,Online,Matematika 2,4.84,30,2025-11-18 05:20,2025-11-18 07:20,False,(0632) 704 2405
T0166,Surya Pradana,Kinestetik,Offline,Basis Data,4.02,262,2025-07-21 23:47,2025-07-22 02:47,False,0826462341
T0167,Gilang Wasita,Kinestetik,Online,Fisika Dasar,4.88,83,2025-08-15 21:36,2025-08-16 00:36,False,(063) 660 9319
T0168,Hadi Waskita,Visual,Online,Fisika Magnet,3.77,344,2025-11-27 22:14,2025-11-27 23:14,True,+62 (0916) 705-4056
T0169,Mala Mahendra,Kinestetik,Offline,Logika Matematika,4.62,299,2025-10-03 09:58,2025-10-03 12:58,False,+62 (065) 766-0564
T0170,Harjasa Rajasa,Visual,Online,Fisika Listrik,3.46,209,2025-12-29 01:14,2025-12-29 04:14,True,+62-020-741-8223
T0171,Tasdik Kusmawati,Visual,Offline,Basis Data,3.24,242,2025-09-14 16:39,2025-09-14 19:39,False,+62 (316) 369-5997
T0172,Malik Farida,Auditori,Online,Kimia Murni,4.64,222,2025-07-07 16:19,2025-07-07 19:19,False,0810665859
T0173,Gaduh Sudiati,Auditori,Offline,Probabilitas & Statistika,3.68,226,2025-08-05 03:03,2025-08-05 06:03,False,(0505) 982 7990
T0174,Bakiadi Saragih,Kinestetik,Online,Fisika Listrik,3.41,74,2025-09-11 08:19,2025-09-11 11:19,False,+62-27-778-5535
T0175,Asmuni Budiman,Visual,Online,Dasar Pemrograman,3.84,123,2025-08-07 14:37,2025-08-07 16:37,False,+62-0969-992-8071
T0176,Asmuni Mahendra,Visual,Online,Fisika Listrik,3.26,123,2025-12-13 02:36,2025-12-13 03:36,False,+62-057-643-9410
T0177,Sabri Utama,Kinestetik,Offline,Kimia Murni,3.18,24,2025-11-22 23:41,2025-11-23 00:41,False,(0437) 147-1053
T0178,Ismail Simbolon,Auditori,Offline,Fisika Dasar,4.08,126,2025-09-26 23:56,2025-09-27 01:56,False,+62 (008) 209-3572
T0179,Budi Maulana,Auditori,Online,Kalkulus 2,4.92,174,2025-12-19 04:01,2025-12-19 05:01,False,+62-0526-655-0437
T0180,Ami Prasasta,Kinestetik,Offline,Analisis Numerik,3.75,356,2025-09-27 01:09,2025-09-27 04:09,False,+62 (0387) 339 2174
T0181,Narji Astuti,Visual,Offline,Probabilitas & Statistika,3.41,96,2025-07-12 07:41,2025-07-12 08:41,False,+62-0064-136-7515
T0182,Akarsana Utami,Auditori,Offline,Fisika Magnet,3.19,147,2025-08-23 13:14,2025-08-23 14:14,False,+62 (060) 159-0834
T0183,Najib Dongoran,Kinestetik,Offline,Fisika Magnet,3.91,203,2025-11-20 01:30,2025-11-20 03:30,False,+62 (0137) 588 6975
T0184,Martaka Saptono,Auditori,Offline,Basis Data,4.34,202,2025-12-30 03:22,2025-12-30 05:22,False,+62-632-441-3130
T0185,Eluh Tarihoran,Visual,Online,Pengantar AI,4.06,113,2025-07-21 08:08,2025-07-21 09:08,False,+62 (030) 046-1411
T0186,Nasab Wastuti,Visual,Online,Aljabar Linier,3.54,67,2025-12-18 07:59,2025-12-18 08:59,False,(000) 406-4204
T0187,Cakrajiya Hassanah,Auditori,Offline,Kalkulus 2,3.73,50,2025-07-09 04:22,2025-07-09 07:22,True,087 592 0836
T0188,Garang Kuswandari,Auditori,Offline,Fisika Magnet,4.06,268,2025-09-27 19:48,2025-09-27 22:48,False,0830050499
T0189,Elvina Zulkarnain,Kinestetik,Offline,Kalkulus 2,4.28,93,2025-09-18 13:35,2025-09-18 15:35,False,(013) 191-3541
T0190,Cemeti Utama,Auditori,Online,Probabilitas & Statistika,3.84,378,2025-07-02 06:58,2025-07-02 07:58,False,+62 (783) 340-5008
T0191,Keisha Nuraini,Visual,Offline,Struktur Data,3.66,293,2025-10-15 05:30,2025-10-15 08:30,True,+62 (51) 773 3648
T0192,Yosef Maryati,Kinestetik,Offline,Pengantar AI,4.14,80,2025-12-09 00:42,2025-12-09 02:42,False,+62-0969-909-9371
T0193,Umi Hutapea,Auditori,Offline,Aljabar Linier,4.06,180,2025-09-09 12:52,2025-09-09 13:52,True,(0194) 911-0801
