id_tutor,nama,gaya_belajar,metode_belajar,keahlian_topik,rating,total_jam_ngajar,available_start,available_end,is_flexible,whatsapp
T0023,Raihan Hakim,Kinestetik,Offline,Struktur Data,3.6,35,2025-11-16 23:04,2025-11-17 00:04,True,(0189) 055 8915
T0024,Najam Gunawan,Auditori,Offline,Aljabar Linier,4.74,374,2025-07-03 14:27,2025-07-03 16:27,True,+62 (092) 093 8011
T0025,Radit Widodo,Visual,Online,Fisika Listrik,4.0,365,2025-10-02 06:31,2025-10-02 09:31,True,+62-496-961-8454
T0026,Kenari Samosir,Auditori,Offline,Kimia Murni,4.36,299,2025-09-29 22:25,2025-09-29 23:25,False,+62 (30) 132-7573
T0027,Pranata Latupono,Kinestetik,Online,Kalkulus 2,3.23,298,2025-10-28 19:11,2025-10-28 22:11,False,+62-001-456-4939
T0028,Cakrabuana Hidayat,Kinestetik,Offline,Logika Matematika,4.37,154,2025-08-09 11:06,2025-08-09 13:06,False,+62 (05) 916 2253
T0029,Okto Maryati,Auditori,Online,Fisika Dasar,4.84,62,2025-07-29 02:12,2025-07-29 03:12,False,(055) 694 7780
T0030,Mursinin Wulandari,Kinestetik,Offline,Struktur Data,3.28,107,2025-12-01 21:22,2025-12-02 00:22,False,0829123979
T0031,Rafid Anggriawan,Kinestetik,Online,Probabilitas & Statistika,4.38,149,2025-07-20 01:53,2025-07-20 03:53,False,0808772235
T0032,Anita Suryatmi,Kinestetik,Offline,Kalkulus 2,4.46,284,2025-12-05 00:42,2025-12-05 03:42,False,+62 (515) 309-0444
T0033,Galak Damanik,Kinestetik,Online,Dasar Pemrograman,4.22,205,2025-12-11 21:33,2025-12-11 22:33,True,+62-452-832-5753
T0034,Warsita Ardianto,Visual,Offline,Fisika Dasar,4.38,383,2025-08-25 22:09,2025-08-26 01:09,False,(0372) 027 9480
T0035,Hairyanto Puspita,Auditori,Offline,Matematika 2,4.95,146,2025-10-06 08:51,2025-10-06 10:51,True,0831546018
T0036,Kawaca Simbolon,Auditori,Online,Aljabar Linier,3.12,379,2025-10-21 12:33,2025-10-21 13:33,True,+62 (0755) 208-3450
T0037,Jefri Andriani,Visual,Online,Fisika Magnet,3.94,200,2025-12-17 12:29,2025-12-17 14:29,False,+62-01-503-5821
T0038,Ade Pratiwi,Auditori,Offline,Pengantar AI,3.47,200,2025-07-30 17:57,2025-07-30 20:57,True,+62 (489) 768-6256
T0039,Samiah Wijayanti,Kinestetik,Offline,Analisis Numerik,3.44,203,2025-12-22 02:19,2025-12-22 03:19,False,+62 (079) 275 2611
T0040,Wulan Pudjiastuti,Auditori,Offline,Kalkulus 2,3.58,102,2025-11-05 10:56,2025-11-05 12:56,True,+62 (338) 473-3309
T0041,Cawuk Lazuardi,Kinestetik,Online,Matematika 2,3.85,330,2025-09-05 20:49,2025-09-05 23:49,True,+62 (087) 022-0767
T0042,Parman Mulyani,Auditori,Online,Fisika Listrik,4.71,113,2025-08-26 23:16,2025-08-27 02:16,False,+62 (033) 342 0499
T0043,Balijan Nasyidah,Kinestetik,Offline,Basis Data,3.72,55,2025-09-21 18:14,2025-09-21 20:14,False,+62 (874) 628-3261
T0044,Empluk Megantara,Kinestetik,Online,Logika Matematika,4.99,198,2025-10-04 04:22,2025-10-04 07:22,False,+62 (0398) 193-3443
T0045,Uda Firmansyah,Kinestetik,Online,Pengantar AI,4.39,311,2025-10-01 03:49,2025-10-01 06:49,False,+62 (095) 487-7444
T0046,Mahfud Megantara,Visual,Offline,Fisika Dasar,3.02,40,2025-11-17 01:44,2025-11-17 04:44,True,089 137 0221
T0047,Asirwanda Pudjiastuti,Auditori,Offline,Fisika Dasar,4.19,255,2025-09-02 02:57,2025-09-02 05:57,False,+62 (081) 203-6463
T0048,Wahyu Jailani,Kinestetik,Offline,Analisis Numerik,3.57,90,2025-12-30 13:00,2025-12-30 14:00,False,+62 (0426) 051-3860
T0049,Gandewa Pradipta,Auditori,Online,Fisika Listrik,4.54,387,2025-08-31 14:26,2025-08-31 15:26,False,+62 (042) 778 6103
T0050,Candra Napitupulu,Visual,Online,Dasar Pemrograman,3.78,49,2025-10-17 17:56,2025-10-17 18:56,True,+62 (010) 901 8188
T0051,Karimah Thamrin,Auditori,Offline,Fisika Magnet,4.35,145,2025-10-13 12:23,2025-10-13 14:23,False,+62 (681) 384-8570
T0052,Ibrani Situmorang,Visual,Offline,Kalkulus 2,4.8,374,2025-08-22 10:55,2025-08-22 12:55,True,+62 (0715) 350-5329
T0053,Darmana Nainggolan,Kinestetik,Offline,Analisis Numerik,3.41,21,2025-07-03 21:17,2025-07-03 22:17,False,(0159) 030 2382
T0054,Kenzie Pudjiastuti,Kinestetik,Online,Kimia Murni,3.95,354,2025-09-26 01:13,2025-09-26 03:13,False,+62-0501-293-1404
T0055,Dewi Adriansyah,Kinestetik,Online,Matematika 2,3.94,28,2025-08-24 09:48,2025-08-24 10:48,True,+62 (001) 073-7057
T0056,Daru Tarihoran,Kinestetik,Offline,Probabilitas & Statistika,3.41,243,2025-08-12 13:24,2025-08-12 15:24,False,0836750044
T0057,Martani Prastuti,Visual,Offline,Logika Matematika,3.73,241,2025-07-30 07:05,2025-07-30 09:05,True,+62-096-964-5980
T0058,Himawan Zulaika,Visual,Offline,Fisika Magnet,4.58,76,2025-12-26 16:14,2025-12-26 19:14,True,(0450) 730 4062
T0059,Heru Wastuti,Visual,Offline,Kalkulus 2,4.65,293,2025-09-26 11:39,2025-09-26 14:39,False,(0648) 542 1571
T0060,Baktiadi Hutagalung,Visual,Offline,Fisika Magnet,3.25,145,2025-08-18 04:57,2025-08-18 07:57,False,+62-07-989-6867
T0061,Sari Prastuti,Auditori,Offline,Fisika Magnet,3.86,372,2025-07-07 15:34,2025-07-07 18:34,True,(021) 513-7857
T0062,Banawi Tarihoran,Kinestetik,Online,Kimia Murni,3.69,279,2025-10-31 05:10,2025-10-31 06:10,False,+62-207-993-3869
T0063,Jumadi Sihombing,Kinestetik,Offline,Logika Matematika,4.1,98,2025-11-09 16:08,2025-11-09 19:08,False,+62 (045) 715-9314
T0064,Karja Simbolon,Kinestetik,Offline,Dasar Pemrograman,4.93,34,2025-07-01 10:00,2025-07-01 12:00,False,+62 (013) 604 7078
T0065,Carla Prasetyo,Visual,Offline,Fisika Magnet,4.67,280,2025-11-11 20:02,2025-11-11 23:02,False,0835020115
T0066,Kariman Rajasa,Kinestetik,Online,Matematika 2,4.55,109,2025-09-23 07:37,2025-09-23 09:37,True,+62 (0455) 752 7238
T0067,Cager Mansur,Auditori,Online,Kalkulus 2,4.75,244,2025-08-18 01:07,2025-08-18 04:07,False,0849721961
T0068,Satya Iswahyudi,Auditori,Online,Matematika 2,4.62,321,2025-10-18 14:59,2025-10-18 15:59,False,+62-0415-092-2738
T0069,Syahrini Anggriawan,Auditori,Offline,Fisika Dasar,3.92,100,2025-09-26 03:19,2025-09-26 06:19,False,+62 (046) 920-2085
T0070,Oliva Hardiansyah,Visual,Online,Fisika Magnet,3.64,108,2025-08-19 18:36,2025-08-19 19:36,False,(018) 481 2112
T0071,Gatot Namaga,Kinestetik,Offline,Logika Matematika,3.39,234,2025-08-28 07:39,2025-08-28 08:39,False,(0976) 240-1719
T0072,Icha Haryanti,Kinestetik,Online,Kalkulus 2,3.58,265,2025-12-11 16:54,2025-12-11 18:54,False,(084) 825 1797
T0073,Mursinin Kusmawati,Visual,Offline,Aljabar Linier,4.69,296,2025-07-08 23:02,2025-07-09 00:02,True,+62 (77) 992-3831
T0074,Viman Agustina,Kinestetik,Online,Struktur Data,3.84,399,2025-08-03 05:55,2025-08-03 08:55,False,+62 (082) 073-8988
T0075,Wulan Wijaya,Kinestetik,Online,Kalkulus 2,4.43,219,2025-07-26 09:52,2025-07-26 11:52,False,(0472) 340-1686
T0076,Cengkir Puspita,Visual,Offline,Analisis Numerik,3.42,107,2025-07-04 23:44,2025-07-05 01:44,True,0877049290
T0077,Irnanto Prasasta,Auditori,Offline,Probabilitas & Statistika,3.17,26,2025-08-10 22:54,2025-08-11 01:54,False,+62-099-058-2616
T0078,Mujur Sihombing,Auditori,Online,Logika Matematika,4.06,329,2025-09-12 19:24,2025-09-12 20:24,False,+62 (417) 470 1545
T0079,Bajragin Salahudin,Kinestetik,Offline,Fisika Listrik,4.84,215,2025-11-04 11:57,2025-11-04 12:57,False,+62 (0955) 363 4212
T0080,Raihan Hutagalung,Auditori,Offline,Probabilitas & Statistika,4.81,191,2025-07-04 15:34,2025-07-04 17:34,False,(013) 202 8948
T0081,Tasnim Laksita,Auditori,Offline,Fisika Listrik,3.71,12,2025-11-12 14:35,2025-11-12 16:35,False,0884125356
T0082,Luwes Novitasari,Kinestetik,Online,Basis Data,3.29,363,2025-10-11 03:04,2025-10-11 04:04,False,+62 (77) 268-3601
T0083,Maryanto Situmorang,Kinestetik,Online,Analisis Numerik,3.7,82,2025-07-20 07:46,2025-07-20 08:46,False,+62 (021) 490 1606
T0084,Lulut Sihotang,Auditori,Offline,Fisika Magnet,4.27,329,2025-10-13 15:20,2025-10-13 16:20,False,+62 (014) 901-5434
T0085,Mumpuni Puspita,Visual,Online,Logika Matematika,3.16,335,2025-12-04 07:33,2025-12-04 10:33,False,+62 (47) 796-0931
T0086,Mila Maulana,Auditori,Offline,Basis Data,4.51,225,2025-10-03 22:52,2025-10-04 01:52,False,+62 (0445) 166-9325
T0087,Gangsa Putra,Auditori,Online,Kalkulus 2,4.38,285,2025-09-01 14:37,2025-09-01 16:37,True,085 023 0295
T0088,Warta Nababan,Visual,Online,Struktur Data,4.61,116,2025-10-12 14:26,2025-10-12 16:26,False,+62 (00) 896 9345
T0089,Harja Haryanti,Kinestetik,Offline,Aljabar Linier,3.39,82,2025-09-22 09:24,2025-09-22 12:24,True,+62 (0994) 877-4892
T0090,Lala Haryanto,Visual,Online,Analisis Numerik,3.73,154,2025-09-16 08:43,2025-09-16 09:43,False,+62 (77) 835-1203
T0091,Rina Wijayanti,Visual,Offline,Matematika 2,3.79,206,2025-12-17 19:58,2025-12-17 22:58,True,+62-197-841-4081
T0092,Gantar Rahayu,Auditori,Online,Struktur Data,3.91,246,2025-07-06 05:11,2025-07-06 07:11,True,+62-934-149-3189
T0093,Devi Waluyo,Kinestetik,Offline,Dasar Pemrograman,3.21,192,2025-11-26 06:42,2025-11-26 07:42,False,+62 (0482) 594-5986
T0094,Kadir Rahmawati,Kinestetik,Online,Fisika Magnet,3.58,375,2025-12-16 18:06,2025-12-16 21:06,False,+62 (066) 428-4889
T0095,Raden Habibi,Auditori,Online,Struktur Data,4.72,220,2025-10-29 23:48,2025-10-30 01:48,False,(0888) 014-0255
T0096,Prakosa Situmorang,Auditori,Online,Matematika 2,4.99,322,2025-12-17 18:53,2025-12-17 20:53,True,+62 (63) 722 4909
T0097,Hendri Hastuti,Auditori,Offline,Analisis Numerik,3.33,293,2025-12-11 19:53,2025-12-11 20:53,False,(055) 459 4503
T0098,Bakti Pradipta,Auditori,Offline,Aljabar Linier,3.08,115,2025-08-14 09:08,2025-08-14 12:08,False,+62 (095) 907 1737
T0099,Malika Lazuardi,Kinestetik,Online,Aljabar Linier,3.29,109,2025-10-26 08:14,2025-10-26 11:14,False,+62-035-979-8297
T0100,Cahyono Situmorang,Auditori,Online,Probabilitas & Statistika,4.48,16,2025-11-30 13:09,2025-11-30 14:09,False,081 957 4279
T0101,Saka Hasanah,Auditori,Offline,Logika Matematika,4.45,279,2025-11-27 05:34,2025-11-27 06:34,False,(0413) 680-4327
T0102,Rahman Halimah,Kinestetik,Offline,Fisika Magnet,4.62,153,2025-08-24 03:06,2025-08-24 06:06,True,+62 (0519) 691-5850
T0103,Uli Purwanti,Kinestetik,Online,Pengantar AI,4.21,385,2025-08-21 20:49,2025-08-21 22:49,True,+62 (0002) 734 6093
T0104,Paulin Saefullah,Kinestetik,Offline,Basis Data,3.15,246,2025-11-11 22:09,2025-11-12 00:09,False,+62 (0916) 025-8472
T0105,Uda Hutapea,Auditori,Offline,Struktur Data,3.7,362,2025-07-12 04:51,2025-07-12 07:51,False,(0669) 529-2248
T0106,Harja Irawan,Visual,Online,Struktur Data,3.39,383,2025-11-19 11:10,2025-11-19 14:10,True,+62-23-950-5434
T0107,Ghaliyati Padmasari,Auditori,Offline,Fisika Listrik,4.48,193,2025-07-26 03:16,2025-07-26 04:16,False,0841633444
T0108,Cakrabuana Kusumo,Kinestetik,Online,Fisika Magnet,3.57,295,2025-09-11 18:40,2025-09-11 19:40,False,+62 (074) 567 4017
T0109,Nalar Sitompul,Kinestetik,Offline,Fisika Dasar,3.76,44,2025-08-18 01:26,2025-08-18 04:26,True,+62-503-587-8704
T0110,Oni Firgantoro,Kinestetik,Offline,Fisika Listrik,3.96,312,2025-11-25 22:36,2025-11-26 01:36,False,+62 (089) 122 2281
T0111,Drajat Prabowo,Kinestetik,Online,Pengantar AI,4.38,51,2025-12-18 15:36,2025-12-18 18:36,True,+62-0770-424-3448
T0112,Tania Winarsih,Auditori,Online,Fisika Dasar,3.55,169,2025-09-13 05:08,2025-09-13 08:08,True,(015) 772-4608
T0113,Sakura Safitri,Auditori,Offline,Metode Statistik,4.69,322,2025-12-05 19:54,2025-12-05 21:54,False,+62 (57) 942 5543
T0114,Gilda Simbolon,Auditori,Offline,Kimia Murni,3.62,261,2025-12-25 16:40,2025-12-25 17:40,False,+62 (678) 407-9090
T0115,Cindy Waluyo,Auditori,Offline,Fisika Listrik,3.95,91,2025-10-14 11:34,2025-10-14 13:34,False,+62 (675) 556 0448
T0116,Galak Sitompul,Auditori,Online,Dasar Pemrograman,4.12,267,2025-10-30 05:46,2025-10-30 06:46,False,+62 (449) 653-6506
T0117,Luis Irawan,Kinestetik,Online,Matematika 2,3.09,97,2025-11-09 06:36,2025-11-09 08:36,False,(080) 524 8122
T0118,Eva Lailasari,Auditori,Online,Kimia Murni,3.38,352,2025-10-23 07:06,2025-10-23 10:06,False,+62 (0947) 824 1048
T0119,Nalar Saragih,Kinestetik,Offline,Metode Statistik,4.56,394,2025-10-04 18:40,2025-10-04 20:40,False,+62 (0214) 040 5343
T0120,Rendy Siregar,Kinestetik,Offline,Basis Data,3.19,215,2025-11-26 16:17,2025-11-26 17:17,True,(0900) 000 5376
T0121,Daruna Firmansyah,Kinestetik,Offline,Basis Data,4.87,148,2025-08-28 05:11,2025-08-28 06:11,False,+62-004-875-6086
T0122,Padma Permata,Visual,Offline,Fisika Dasar,4.61,224,2025-07-27 07:54,2025-07-27 10:54,False,+62 (131) 652-3051
T0123,Yuni Simbolon,Kinestetik,Offline,Basis Data,3.91,114,2025-12-02 18:38,2025-12-02 19:38,True,+62-94-062-1429
T0124,Wira Natsir,Auditori,Online,Metode Statistik,3.27,104,2025-07-28 10:10,2025-07-28 11:10,False,085 385 6214
T0125,Naradi Astuti,Kinestetik,Offline,Basis Data,4.24,309,2025-12-29 11:20,2025-12-29 13:20,True,(049) 566-1102
T0126,Hardana Putra,Visual,Online,Kimia Murni,4.86,223,2025-12-17 12:59,2025-12-17 14:59,False,+62-028-339-0044
T0127,Zamira Hutagalung,Auditori,Online,Struktur Data,3.6,306,2025-09-16 23:13,2025-09-17 02:13,True,(029) 463 5883
T0128,Zaenab Sirait,Auditori,Offline,Matematika 2,3.06,261,2025-08-10 08:22,2025-08-10 11:22,False,+62 (0960) 694-8818
T0129,Nardi Marbun,Auditori,Online,Probabilitas & Statistika,3.51,154,2025-11-10 01:58,2025-11-10 03:58,False,087 316 9253
T0130,Lanang Suartini,Kinestetik,Online,Struktur Data,4.88,306,2025-09-28 18:21,2025-09-28 21:21,False,+62-720-241-3336
T0131,Dadap Gunarto,Auditori,Offline,Pengantar AI,4.68,200,2025-09-21 23:31,2025-09-22 00:31,False,+62 (0023) 274 7755
T0132,Jarwi Simbolon,Visual,Online,Aljabar Linier,4.0,282,2025-10-09 04:05,2025-10-09 07:05,False,+62 (0136) 641-6627
T0133,Bahuraksa Januar,Kinestetik,Offline,Probabilitas & Statistika,4.97,206,2025-12-28 20:02,2025-12-28 23:02,False,+62-0557-925-7758
T0134,Cakrajiya Uyainah,Kinestetik,Online,Fisika Dasar,4.5,364,2025-08-20 03:33,2025-08-20 05:33,True,(0559) 139-9337
T0135,Kenari Iswahyudi,Visual,Offline,Fisika Listrik,3.41,227,2025-08-09 15:10,2025-08-09 16:10,False,+62 (0832) 315-5741
T0136,Darimin Rahmawati,Visual,Offline,Aljabar Linier,3.68,287,2025-09-29 19:07,2025-09-29 22:07,False,+62 (12) 845 3076
T0137,Satya Suartini,Kinestetik,Online,Logika Matematika,3.87,330,2025-09-03 12:51,2025-09-03 14:51,True,(019) 766-2422
T0138,Galur Ardianto,Kinestetik,Offline,Kalkulus 2,3.23,286,2025-11-08 18:07,2025-11-08 21:07,True,(0366) 341-7667
T0139,Puji Nashiruddin,Auditori,Online,Aljabar Linier,4.75,19,2025-09-05 23:43,2025-09-06 02:43,False,(097) 473 5929
T0140,Dirja Mandala,Kinestetik,Offline,Basis Data,4.14,130,2025-08-10 11:15,2025-08-10 12:15,True,+62-405-094-7842
T0141,Dodo Lazuardi,Visual,Online,Fisika Listrik,4.66,105,2025-11-24 20:41,2025-11-24 23:41,False,(078) 209-7318
T0142,Azalea Tarihoran,Kinestetik,Offline,Aljabar Linier,4.35,48,2025-11-13 11:56,2025-11-13 12:56,True,085 073 3195
T0143,Purwadi Safitri,Visual,Online,Dasar Pemrograman,4.63,103,2025-12-13 01:59,2025-12-13 02:59,True,(018) 948 6444
T0144,Daliman Padmasari,Visual,Offline,Basis Data,4.19,198,2025-12-01 08:42,2025-12-01 09:42,False,+62 (93) 479 9844
T0145,Yunita Puspita,Auditori,Online,Probabilitas & Statistika,3.33,399,2025-09-05 18:38,2025-09-05 20:38,False,(065) 743-7903
T0146,Hafshah Pudjiastuti,Visual,Online,Metode Statistik,4.99,118,2025-12-09 19:13,2025-12-09 20:13,False,(087) 189 5523
T0147,Ajiono Permadi,Kinestetik,Offline,Dasar Pemrograman,4.16,288,2025-10-11 04:53,2025-10-11 05:53,False,+62 (89) 715-4932
T0148,Atmaja Sihombing,Visual,Online,Fisika Magnet,3.45,142,2025-12-08 14:42,2025-12-08 16:42,True,+62 (0471) 294-9061
T0149,Rahmi Budiman,Visual,Online,Metode Statistik,3.29,309,2025-08-13 10:29,2025-08-13 12:29,False,0827325374
T0150,Oliva Kuswandari,Kinestetik,Online,Fisika Dasar,3.88,243,2025-09-26 11:39,2025-09-26 12:39,False,(018) 982 8527
T0151,Pangeran Thamrin,Kinestetik,Offline,Pengantar AI,4.76,353,2025-12-12 23:30,2025-12-13 00:30,False,+62-79-771-1471
T0152,Rusman Laksita,Auditori,Offline,Probabilitas & Statistika,4.86,32,2025-09-18 22:34,2025-09-19 01:34,True,089 980 6053
T0153,Lembah Hutagalung,Visual,Offline,Fisika Dasar,4.65,25,2025-10-06 04:00,2025-10-06 05:00,True,+62 (029) 602 8310
T0154,Tugiman Mansur,Auditori,Online,Logika Matematika,3.17,35,2025-12-24 20:02,2025-12-24 22:02,True,+62 (0896) 055 7953
T0155,Carla Wijaya,Auditori,Offline,Struktur Data,4.31,354,2025-10-17 06:31,2025-10-17 09:31,True,+62-243-764-6743
T0156,Juli Hardiansyah,Auditori,Online,Pengantar AI,4.58,336,2025-12-05 15:47,2025-12-05 16:47,False,(0469) 349 9757
T0157,Farhunnisa Hutasoit,Visual,Online,Fisika Listrik,3.3,56,2025-08-22 03:11,2025-08-22 06:11,False,080 114 8895
T0158,Cinta Wijaya,Kinestetik,Online,Fisika Dasar,4.47,249,2025-09-23 13:29,2025-09-23 16:29,True,(060) 874-3972
T0159,Jati Rahimah,Visual,Online,Kalkulus 2,3.28,196,2025-07-21 14:39,2025-07-21 17:39,False,+62 (12) 546 6368
T0160,Ganda Lailasari,Auditori,Online,Analisis Numerik,4.76,191,2025-11-01 10:10,2025-11-01 11:10,False,+62 (079) 938 7186
T0161,Elvin Purnawati,Kinestetik,Offline,Basis Data,4.73,81,2025-10-19 19:44,2025-10-19 20:44,False,0872087996
T0162,Purwanto Utama,Auditori,Offline,Logika Matematika,3.25,13,2025-09-11 06:45,2025-09-11 08:45,False,+62 (993) 262-3800
T0163,Belinda Laksita,Auditori,Online,Fisika Listrik,3.0,31,2025-10-07 14:50,2025-10-07 16:50,True,(091) 683-6297
T0164,Nadia Hutasoit,Kinestetik,Offline,Kalkulus 2,4.7,187,2025-09-06 19:29,2025-09-06 22:29,False,(0071) 676-8878
T0165,Hardi Fujiati,Kinestetik,Online,Kalkulus 2,4.16,382,2025-09-02 12:24,2025-09-02 13:24,False,080 797 2913
T0166,Pia Melani,Visual,Offline,Basis Data,3.89,57,2025-08-23 15:11,2025-08-23 17:11,False,+62 (502) 025 0264
T0167,Eli Santoso,Kinestetik,Online,Pengantar AI,4.48,198,2025-10-12 11:48,2025-10-12 13:48,False,+62 (13) 155-5272
T0168,Jasmani Riyanti,Kinestetik,Online,Fisika Dasar,3.62,354,2025-08-23 16:11,2025-08-23 18:11,True,+62 (074) 554 3275
T0169,Edward Prabowo,Auditori,Online,Metode Statistik,3.05,186,2025-11-24 22:44,2025-11-25 01:44,False,0883802877
T0170,Simon Suryatmi,Auditori,Offline,Metode Statistik,4.68,226,2025-12-16 12:10,2025-12-16 13:10,False,+62 (0913) 857 8704
T0171,Wardi Zulaika,Auditori,Online,Fisika Dasar,4.25,148,2025-10-14 12:58,2025-10-14 13:58,True,(044) 147 3876
T0172,Viktor Prasasta,Auditori,Offline,Analisis Numerik,4.85,350,2025-11-12 06:26,2025-11-12 07:26,False,+62 (0887) 118 8412
T0173,Chelsea Salahudin,Kinestetik,Online,Logika Matematika,4.6,219,2025-08-16 00:26,2025-08-16 01:26,False,+62-007-684-0403
T0174,Olivia Mardhiyah,Kinestetik,Offline,Metode Statistik,3.2,84,2025-11-29 16:56,2025-11-29 17:56,False,0800806135
T0175,Marsito Usada,Kinestetik,Online,Basis Data,4.9,340,2025-10-20 07:09,2025-10-20 09:09,False,+62-866-564-4283
T0176,Baktiono Kurniawan,Kinestetik,Offline,Dasar Pemrograman,4.98,146,2025-11-17 10:57,2025-11-17 13:57,False,(092) 787 0416
T0177,Oman Melani,Kinestetik,Offline,Dasar Pemrograman,4.52,55,2025-09-10 17:10,2025-09-10 20:10,True,+62 (093) 694-3950
T0178,Maras Iswahyudi,Visual,Online,Matematika 2,4.41,317,2025-10-16 07:13,2025-10-16 08:13,False,+62 (50) 321 9014
T0179,Karta Mardhiyah,Visual,Online,Struktur Data,3.43,239,2025-10-31 02:15,2025-10-31 04:15,True,(0895) 224-1468
T0180,Bagas Damanik,Kinestetik,Online,Matematika 2,3.64,155,2025-12-23 05:56,2025-12-23 08:56,False,+62-0873-487-0232
T0181,Ismail Mahendra,Visual,Online,Fisika Magnet,4.85,364,2025-08-23 13:11,2025-08-23 14:11,False,0801848070
T0182,Warsita Nugroho,Visual,Online,Kalkulus 2,4.55,244,2025-11-30 15:09,2025-11-30 18:09,False,(073) 577 6596
T0183,Pangeran Nuraini,Auditori,Online,Kimia Murni,4.36,193,2025-08-19 14:44,2025-08-19 15:44,False,(0633) 544 3712
T0184,Chelsea Zulkarnain,Visual,Online,Probabilitas & Statistika,4.07,399,2025-08-18 19:13,2025-08-18 20:13,False,(074) 736 7377
T0185,Danang Wastuti,Visual,Online,Analisis Numerik,3.86,267,2025-07-05 16:57,2025-07-05 19:57,False,0875143835
T0186,Ridwan Usada,Auditori,Online,Logika Matematika,4.71,371,2025-07-27 10:01,2025-07-27 11:01,False,+62 (654) 159 9492
T0187,Marsudi Haryanti,Visual,Online,Aljabar Linier,3.2,14,2025-07-04 07:27,2025-07-04 08:27,True,+62 (0483) 340 6128
T0188,Karen Dabukke,Auditori,Offline,Metode Statistik,4.38,119,2025-07-01 23:42,2025-07-02 01:42,False,(0153) 121 5139
T0189,Jasmani Tamba,Auditori,Online,Pengantar AI,4.69,96,2025-07-27 05:07,2025-07-27 07:07,True,+62 (197) 723 5594
T0190,Nadine Yuniar,Auditori,Offline,Matematika 2,3.82,135,2025-12-29 11:20,2025-12-29 14:20,True,(094) 953-9838
T0191,Paiman Kuswoyo,Auditori,Offline,Dasar Pemrograman,3.23,155,2025-12-28 21:48,2025-12-29 00:48,False,+62 (28) 099 9188
T0192,Irma Thamrin,Auditori,Online,Fisika Magnet,3.19,271,2025-07-14 15:22,2025-07-14 16:22,False,+62-064-619-4600
T0193,Nasab Damanik,Auditori,Online,Aljabar Linier,3.4,305,2025-10-17 15:42,2025-10-17 17:42,False,+62 (867) 590-1060
