id_murid,id_tutor,topik_match,gaya_match,metode_match,time_overlap,murid_flexible,tutor_flexible,label
M0124,T0450,True,True,True,False,True,False,1
M0493,T0370,True,True,True,False,False,True,1
M0711,T0658,True,True,True,False,True,False,1
M0844,T0811,True,True,True,False,True,False,1
M0087,T0920,True,True,True,False,False,True,1
M0156,T0174,True,True,True,False,True,False,1
M0120,T0746,True,True,True,False,True,True,1
M0322,T0861,True,True,True,False,True,True,1
M0840,T0838,True,True,True,False,True,True,1
M0716,T0682,True,True,True,False,True,False,1
M0560,T0789,True,True,True,False,False,True,1
M0724,T0969,True,True,True,False,True,True,1
M0406,T0540,True,True,True,False,True,False,1
M0922,T0813,True,True,True,False,True,True,1
M0539,T0198,True,True,True,False,False,True,1
M0615,T0263,True,True,True,False,False,True,1
M0403,T0382,True,True,True,False,True,False,1
M0920,T0636,True,True,True,False,True,False,1
M0333,T0675,True,True,True,False,False,True,1
M0822,T0596,True,True,True,False,False,True,1
M0953,T0571,True,True,True,False,True,False,1
M0493,T0370,True,True,True,False,False,True,1
M0873,T0072,True,True,True,False,True,True,1
M0933,T0439,True,True,True,False,False,True,1
M0172,T0610,True,True,True,False,False,True,1
M0857,T0157,True,True,True,False,False,True,1
M0511,T0005,True,True,True,False,True,False,1
M0336,T0749,True,True,True,False,True,False,1
M0062,T0749,True,True,True,False,True,False,1
M0427,T0230,True,True,True,False,True,True,1
M0795,T0327,True,True,True,False,True,False,1
M0692,T0670,True,True,True,False,True,False,1
M0970,T0776,True,True,True,False,False,True,1
M0715,T0110,True,True,True,False,True,False,1
M0221,T0440,True,True,True,False,True,False,1
M0433,T0097,True,True,True,False,False,True,1
M0527,T0704,True,True,True,False,True,False,1
M0888,T0311,True,True,True,False,True,False,1
M0370,T0012,True,True,True,False,True,False,1
M0231,T0423,True,True,True,False,True,True,1
M0256,T0538,True,True,True,False,False,True,1
M0144,T0737,True,True,True,False,True,False,1
M0181,T0141,True,True,True,False,False,True,1
M0354,T0409,True,True,True,False,False,True,1
M0791,T0643,True,True,True,False,True,True,1
M0046,T0593,True,True,True,False,True,True,1
M0921,T0535,True,True,True,False,True,False,1
M0071,T0880,True,True,True,False,True,True,1
M0048,T0471,True,True,True,False,True,True,1
M0749,T0802,True,True,True,False,False,True,1
M0184,T0535,True,True,True,False,True,False,1
M0621,T0892,True,True,True,False,False,True,1
M0232,T0920,True,True,True,False,True,True,1
M0446,T0064,True,True,True,False,True,False,1
M0070,T0040,True,True,True,False,True,False,1
M0922,T0194,True,True,True,False,True,False,1
M0904,T0143,True,True,True,False,False,True,1
M0973,T0532,True,True,True,False,False,True,1
M0120,T0400,True,True,True,False,True,False,1
M0128,T0470,True,True,True,False,True,True,1
M0415,T0075,True,True,True,False,True,False,1
M0306,T0716,True,True,True,False,True,False,1
M0342,T0664,True,True,True,False,False,True,1
M0943,T0127,True,True,True,False,False,True,1
M0530,T0034,True,True,True,False,True,False,1
M0692,T0981,True,True,True,False,True,True,1
M0926,T0759,True,True,True,False,True,True,1
M0432,T0153,True,True,True,False,True,False,1
M0128,T0342,True,True,True,False,True,False,1
M0408,T0833,True,True,True,False,False,True,1
M0373,T0168,True,True,True,False,True,True,1
M0469,T0826,True,True,True,False,False,True,1
M0905,T0791,True,True,True,False,False,True,1
M0170,T0426,True,True,True,False,True,False,1
M0960,T0165,True,True,True,False,True,False,1
M0527,T0746,True,True,True,False,True,True,1
M0880,T0532,True,True,True,False,False,True,1
M0159,T0884,True,True,True,False,True,False,1
M0735,T0754,True,True,True,False,True,False,1
M0796,T0054,True,True,True,False,True,True,1
M0351,T0170,True,True,True,False,True,True,1
M0396,T0127,True,True,True,False,False,True,1
M0159,T0632,True,True,True,False,True,False,1
M0720,T0071,True,True,True,False,True,False,1
M0228,T0815,True,True,True,False,False,True,1
M0118,T0554,True,True,True,False,True,False,1
M0446,T0214,True,True,True,False,True,False,1
M0252,T0072,True,True,True,False,True,True,1
M0210,T0604,True,True,True,False,False,True,1
M0654,T0170,True,True,True,False,False,True,1
M0587,T0155,True,True,True,False,True,False,1
M0144,T0525,True,True,True,False,True,False,1
M0527,T0704,True,True,True,False,True,False,1
M0948,T0825,True,True,True,False,True,False,1
M0102,T0587,True,True,True,False,True,False,1
M0112,T0304,True,True,True,False,True,False,1
M0011,T0767,True,True,True,False,True,False,1
M0078,T0559,True,True,True,False,True,False,1
M0562,T0687,True,True,True,False,True,True,1
M0372,T0471,True,True,True,False,False,True,1
M0742,T0384,True,True,True,False,True,False,1
M0037,T0715,True,True,True,False,True,False,1
M0336,T0503,True,True,True,False,True,True,1
M0927,T0859,True,True,True,False,False,True,1
M0354,T0480,True,True,True,False,False,True,1
M0042,T0018,True,True,True,False,False,True,1
M0351,T0057,True,True,True,False,True,False,1
M0356,T0535,True,True,True,False,True,False,1
M0991,T0893,True,True,True,False,False,True,1
M0041,T0729,True,True,True,False,True,False,1
M0811,T0187,True,True,True,False,False,True,1
M0823,T0465,True,True,True,False,True,False,1
M0176,T0655,True,True,True,False,True,False,1
M0395,T0591,True,True,True,False,False,True,1
M0494,T0294,True,True,True,True,True,False,1
M0533,T0046,True,True,True,False,True,True,1
M0344,T0571,True,True,True,False,True,False,1
M0728,T0056,True,True,True,False,False,True,1
M0577,T0916,True,True,True,False,True,False,1
M0690,T0680,True,True,True,False,False,True,1
M0424,T0456,True,True,True,False,False,True,1
M0640,T0486,True,True,True,False,True,False,1
M0759,T0657,True,True,True,False,True,False,1
M0659,T0672,True,True,True,False,True,False,1
M0187,T0066,True,True,True,False,True,False,1
M0375,T0541,True,True,True,False,True,False,1
M0931,T0879,True,True,True,False,True,False,1
M0374,T0766,True,True,True,False,True,True,1
M0280,T0466,True,True,True,False,False,True,1
M0219,T0664,True,True,True,False,False,True,1
M0128,T0470,True,True,True,False,True,True,1
M0845,T0997,True,True,True,False,False,True,1
M0663,T0913,True,True,True,False,True,False,1
M0595,T0144,True,True,True,False,False,True,1
M0805,T0582,True,True,True,False,True,False,1
M0720,T0971,True,True,True,False,True,False,1
M0069,T0746,True,True,True,False,False,True,1
M0830,T0434,True,True,True,False,False,True,1
M0659,T0778,True,True,True,False,True,False,1
M0266,T0054,True,True,True,False,False,True,1
M0278,T0144,True,True,True,False,False,True,1
M0304,T0746,True,True,True,False,False,True,1
M0008,T0469,True,True,True,False,False,True,1
M0759,T0607,True,True,True,False,True,False,1
M0349,T0686,True,True,True,False,True,False,1
M0581,T0174,True,True,True,False,True,False,1
M0966,T0991,True,True,True,False,True,False,1
M0854,T0132,True,True,True,False,False,True,1
M0964,T0265,True,True,True,False,False,True,1
M0254,T0636,True,True,True,False,True,False,1
M0628,T0209,True,True,True,False,True,False,1
M0706,T0418,True,True,True,False,True,True,1
M0152,T0999,True,True,True,False,True,True,1
M0950,T0344,True,True,True,False,True,False,1
M0961,T0697,True,True,True,False,False,True,1
M0088,T0198,True,True,True,False,True,True,1
M0498,T0130,True,True,True,False,False,True,1
M0891,T0729,True,True,True,False,True,False,1
M0051,T0892,True,True,True,False,True,True,1
M0684,T0959,True,True,True,False,True,False,1
M0344,T0088,True,True,True,False,True,False,1
M0707,T0668,True,True,True,False,False,True,1
M0414,T0360,True,True,True,False,True,False,1
M0901,T0721,True,True,True,False,True,False,1
M0323,T0153,True,True,True,False,True,False,1
M0533,T0188,True,True,True,False,True,False,1
M1000,T0356,True,True,True,False,False,True,1
M0579,T0815,True,True,True,False,False,True,1
M0221,T0416,True,True,True,False,True,False,1
M0640,T0834,True,True,True,False,True,False,1
M0660,T0292,True,True,True,False,True,False,1
M0119,T0087,True,True,True,False,False,True,1
M0678,T0412,True,True,True,False,True,True,1
M0496,T0314,True,True,True,False,False,True,1
M0198,T0866,True,True,True,False,False,True,1
M0082,T0053,True,True,True,False,False,True,1
M0454,T0968,True,True,True,False,False,True,1
M0232,T0976,True,True,True,False,True,False,1
M0522,T0796,True,True,True,False,True,False,1
M0798,T0006,True,True,True,False,False,True,1
M0414,T0724,True,True,True,False,True,True,1
M0155,T0596,True,True,True,False,False,True,1
M0578,T0346,True,True,True,False,True,False,1
M0758,T0366,True,True,True,False,False,True,1
M0739,T0638,True,True,True,False,False,True,1
M0221,T0335,True,True,True,False,True,False,1
M0817,T0777,True,True,True,False,True,False,1
M0533,T0955,True,True,True,False,True,False,1
M0370,T0036,True,True,True,False,True,True,1
M0662,T0112,True,True,True,False,False,True,1
M0699,T0955,True,True,True,False,True,False,1
M0542,T0394,True,True,True,False,True,True,1
M0409,T0851,True,True,True,False,True,True,1
M0432,T0013,True,True,True,False,True,False,1
M0345,T0847,True,True,True,False,False,True,1
M0698,T0072,True,True,True,False,True,True,1
M0466,T0746,True,True,True,False,False,True,1
M0633,T0511,True,True,True,False,True,True,1
M0503,T0124,True,True,True,False,True,False,1
M0487,T0560,True,True,True,False,False,True,1
M0312,T0419,True,True,True,False,True,False,1
M0376,T0072,True,True,True,False,False,True,1
M0077,T0907,True,True,True,False,False,True,1
M0140,T0021,True,True,True,False,True,False,1
M0653,T0762,True,True,True,False,True,False,1
M0264,T0079,True,True,True,False,True,False,1
M0325,T0585,True,True,True,False,False,True,1
M0809,T0163,True,True,True,False,True,False,1
M0038,T0927,True,True,True,False,False,True,1
M0522,T0796,True,True,True,False,True,False,1
M0406,T0846,True,True,True,False,True,False,1
M0319,T0954,True,True,True,False,True,True,1
M0032,T0273,True,True,True,False,True,False,1
M0041,T0799,True,True,True,False,True,True,1
M0124,T0272,True,True,True,False,True,False,1
M0155,T0635,True,True,True,False,False,True,1
M0128,T0470,True,True,True,False,True,True,1
M0969,T0844,True,True,True,False,True,True,1
M0247,T0532,True,True,True,False,False,True,1
M0580,T0830,True,True,True,False,True,False,1
M0938,T0404,True,True,True,False,False,True,1
M0795,T0501,True,True,True,False,True,True,1
M0066,T0438,True,True,True,False,False,True,1
M0323,T0033,True,True,True,False,True,False,1
M0080,T0323,True,True,True,False,False,True,1
M0575,T0136,True,True,True,False,True,False,1
M0899,T0266,True,True,True,False,True,False,1
M0579,T0855,True,True,True,False,False,True,1
M0640,T0834,True,True,True,False,True,False,1
M0098,T0643,True,True,True,False,False,True,1
M0423,T0747,True,True,True,False,True,False,1
M0241,T0295,True,True,True,False,False,True,1
M0922,T0693,True,True,True,False,True,False,1
M0284,T0686,True,True,True,False,True,False,1
M0406,T0652,True,True,True,False,True,False,1
M0832,T0217,True,True,True,False,False,True,1
M0964,T0424,True,True,True,False,False,True,1
M0751,T0202,True,True,True,False,False,True,1
M0144,T0525,True,True,True,False,True,False,1
M0978,T0390,True,True,True,False,False,True,1
M0195,T0886,True,True,True,False,True,False,1
M0731,T0396,True,True,True,False,False,True,1
M0423,T0898,True,True,True,False,True,True,1
M0954,T0293,True,True,True,False,False,True,1
M0806,T0774,True,True,True,False,True,False,1
M0312,T0554,True,True,True,False,True,False,1
M0392,T0689,True,True,True,False,True,False,1
M0974,T0031,True,True,True,False,True,False,1
M0059,T0077,True,True,True,False,True,False,1
M0168,T0861,True,True,True,False,False,True,1
M0783,T0320,True,True,True,False,True,False,1
M0159,T0436,True,True,True,False,True,False,1
M0741,T0791,True,True,True,False,False,True,1
M0988,T0880,True,True,True,False,True,True,1
M0249,T0866,True,True,True,False,True,True,1
M0543,T0963,True,True,True,False,False,True,1
M0450,T0664,True,True,True,False,True,True,1
M0577,T0874,True,True,True,False,True,False,1
M0487,T0963,True,True,True,False,False,True,1
M0624,T0429,True,True,True,False,False,True,1
M0155,T0635,True,True,True,False,False,True,1
M0804,T0542,True,True,True,False,True,True,1
M0074,T0213,True,True,True,False,True,False,1
M0125,T0659,True,True,True,False,False,True,1
M0828,T0632,True,True,True,False,True,False,1
M0766,T0190,True,True,True,False,True,False,1
M0958,T0733,True,True,True,False,True,False,1
M0936,T0892,True,True,True,False,True,True,1
M0965,T0560,True,True,True,False,False,True,1
M0152,T0385,True,True,True,False,True,False,1
M0602,T0621,True,True,True,False,False,True,1
M0821,T0315,True,True,True,False,True,False,1
M0448,T0754,True,True,True,False,True,False,1
M0998,T0615,True,True,True,False,False,True,1
M0228,T0815,True,True,True,False,False,True,1
M0257,T0928,True,True,True,False,True,False,1
M0132,T0871,True,True,True,False,True,False,1
M0692,T0396,True,True,True,False,True,True,1
M0151,T0481,True,True,True,False,True,False,1
M0934,T0501,True,True,True,False,True,True,1
M0403,T0382,True,True,True,False,True,False,1
M0635,T0485,True,True,True,False,True,False,1
M0964,T0650,True,True,True,False,False,True,1
M0155,T0596,True,True,True,False,False,True,1
M0152,T0662,True,True,True,False,True,False,1
M0787,T0433,True,True,True,False,False,True,1
M0174,T0310,True,True,True,False,True,True,1
M0392,T0810,True,True,True,False,True,False,1
M0298,T0311,True,True,True,False,True,False,1
M0747,T0066,True,True,True,False,True,False,1
M0257,T0271,True,True,True,False,True,False,1
M0979,T0839,True,True,True,False,False,True,1
M0666,T0849,True,True,True,False,False,True,1
M0364,T0383,True,True,True,False,True,False,1
M0628,T0191,True,True,True,False,True,True,1
M0681,T0953,True,True,True,False,False,True,1
M0699,T0046,True,True,True,False,True,True,1
M0683,T0255,True,True,True,False,False,True,1
M0747,T0353,True,True,True,False,True,False,1
M0639,T0527,True,True,True,False,True,False,1
M0675,T0193,True,True,True,False,False,True,1
M0020,T0550,True,True,True,False,False,True,1
M0323,T0805,True,True,True,False,True,False,1
M0759,T0447,True,True,True,False,True,False,1
M0902,T0027,True,True,True,False,True,False,1
M0609,T0068,True,True,True,False,True,True,1
M0332,T0482,True,True,True,False,True,False,1
M0503,T0413,True,True,True,False,True,True,1
M0748,T0680,True,True,True,False,False,True,1
M0786,T0481,True,True,True,False,True,False,1
M0505,T0290,True,True,True,False,False,True,1
M0680,T0963,True,True,True,False,False,True,1
M0214,T0427,True,True,True,False,True,False,1
M0510,T0932,True,True,True,False,True,False,1
M0822,T0204,True,True,True,False,False,True,1
M0517,T0734,True,True,True,False,False,True,1
M0132,T0779,True,True,True,False,True,False,1
M0093,T0014,True,True,True,False,True,False,1
M0298,T0632,True,True,True,False,True,False,1
M0799,T0684,True,True,True,False,True,False,1
M0078,T0559,True,True,True,False,True,False,1
M0533,T0878,True,True,True,False,True,False,1
M0772,T0123,True,True,True,False,True,True,1
M0776,T0267,True,True,True,False,True,False,1
M0442,T0051,True,True,True,False,True,False,1
M0156,T0695,True,True,True,False,True,False,1
M0353,T0505,True,True,True,False,True,False,1
M0420,T0303,True,True,True,False,True,True,1
M0875,T0630,True,True,True,False,True,True,1
M0298,T0436,True,True,True,False,True,False,1
M0640,T0834,True,True,True,False,True,False,1
M0821,T0710,True,True,True,False,True,False,1
M0132,T0876,True,True,True,False,True,False,1
M0587,T0889,True,True,True,False,True,False,1
M0702,T0568,True,True,True,False,False,True,1
M0538,T0406,True,True,True,False,True,False,1
M0435,T0225,True,True,True,False,False,True,1
M0663,T0328,True,True,True,False,True,False,1
M0145,T0373,True,True,True,False,False,True,1
M0977,T0293,True,True,True,False,False,True,1
M0937,T0451,True,True,True,False,False,True,1
M0086,T0949,True,True,True,False,True,False,1
M0341,T0645,True,True,True,False,True,False,1
M0660,T0564,True,True,True,False,True,False,1
M0742,T0384,True,True,True,False,True,False,1
M0349,T0498,True,True,True,False,True,True,1
M0265,T0892,True,True,True,False,False,True,1
M0272,T0894,True,True,True,False,False,True,1
M0373,T0930,True,True,True,False,True,False,1
M0211,T0634,True,True,True,False,True,True,1
M0185,T0104,True,True,True,False,True,False,1
M0322,T0754,True,True,True,False,True,False,1
M0075,T0201,True,True,True,False,True,False,1
M0309,T0501,True,True,True,False,False,True,1
M0496,T0314,True,True,True,False,False,True,1
M0334,T0638,True,True,True,False,False,True,1
M0653,T0917,True,True,True,False,True,False,1
M0980,T0720,True,True,True,False,False,True,1
M0353,T0505,True,True,True,False,True,False,1
M0059,T0881,True,True,True,False,True,False,1
M0691,T0218,True,True,True,False,False,True,1
M0098,T0596,True,True,True,False,False,True,1
M0931,T0772,True,True,True,False,True,False,1
M0621,T0892,True,True,True,False,False,True,1
M0484,T0073,True,True,True,False,True,False,1
M0386,T0597,True,True,True,False,False,True,1
M0963,T0978,True,True,True,False,True,True,1
M0970,T0885,True,True,True,False,False,True,1
M0004,T0372,True,True,True,False,True,False,1
M0312,T0999,True,True,True,False,True,True,1
M0100,T0538,True,True,True,False,False,True,1
M0407,T0225,True,True,True,False,False,True,1
M0904,T0675,True,True,True,False,False,True,1
M0783,T0824,True,True,True,False,True,False,1
M0972,T0322,True,True,True,False,False,True,1
M0334,T0638,True,True,True,False,False,True,1
M0936,T0681,True,True,True,False,True,False,1
M0658,T0650,True,True,True,False,False,True,1
M0484,T0936,True,True,True,False,True,False,1
M0306,T0935,True,True,True,False,True,True,1
M0809,T0966,True,True,True,False,True,False,1
M0603,T0979,True,True,True,False,True,False,1
M0234,T0823,True,True,True,False,False,True,1
M0484,T0098,True,True,True,False,True,False,1
M0659,T0152,True,True,True,False,True,False,1
M0295,T0556,True,True,True,False,True,True,1
M0621,T0892,True,True,True,False,False,True,1
M0074,T0930,True,True,True,False,True,False,1
M0450,T0001,True,True,True,False,True,False,1
M0897,T0737,True,True,True,False,True,False,1
M0032,T0683,True,True,True,False,True,False,1
M0014,T0081,True,True,True,False,True,True,1
M0635,T0080,True,True,True,False,True,False,1
M0980,T0816,True,True,True,False,False,True,1
M0102,T0339,True,True,True,False,True,True,1
M0319,T0880,True,True,True,False,True,True,1
M0189,T0039,True,True,True,False,True,False,1
M0990,T0171,True,True,True,False,True,False,1
M0319,T0228,True,True,True,False,True,False,1
M0937,T0451,True,True,True,False,False,True,1
M0715,T0110,True,True,True,False,True,False,1
M0583,T0857,True,True,True,False,False,True,1
M0586,T0295,True,True,True,False,False,True,1
M0682,T0293,True,True,True,False,False,True,1
M0334,T0880,True,True,True,False,False,True,1
M0011,T0558,True,True,True,False,True,False,1
M0243,T0866,True,True,True,False,False,True,1
M0943,T0127,True,True,True,False,False,True,1
M0488,T0057,True,True,True,False,True,False,1
M0684,T0770,True,True,True,False,True,False,1
M0083,T0613,True,True,True,False,False,True,1
M0060,T0326,True,True,True,False,True,True,1
M0707,T0668,True,True,True,False,False,True,1
M0615,T0036,True,True,True,False,False,True,1
M0353,T0631,True,True,True,False,True,False,1
M0257,T0914,True,True,True,False,True,False,1
M0950,T0751,True,True,True,False,True,False,1
M0411,T0775,True,True,True,False,True,False,1
M0575,T0753,True,True,True,False,True,True,1
M0503,T0903,True,True,True,False,True,False,1
M0249,T0030,True,True,True,False,True,False,1
M0152,T0419,True,True,True,False,True,False,1
M0198,T0526,True,True,True,False,False,True,1
M0381,T0724,True,True,True,False,False,True,1
M0422,T0183,True,True,True,False,True,False,1
M0246,T0096,True,True,True,False,True,False,1
M0220,T0466,True,True,True,False,False,True,1
M0586,T0884,True,True,True,True,False,False,1
M0231,T0828,True,True,True,False,True,False,1
M0349,T0498,True,True,True,False,True,True,1
M0489,T0812,True,True,True,False,False,True,1
M0759,T0088,True,True,True,False,True,False,1
M0254,T0646,True,True,True,False,True,False,1
M0635,T0806,True,True,True,False,True,False,1
M0735,T0754,True,True,True,False,True,False,1
M0460,T0533,True,True,True,False,True,False,1
M0698,T0659,True,True,True,False,True,True,1
M0666,T0849,True,True,True,False,False,True,1
M0836,T0035,True,True,True,False,False,True,1
M0113,T0278,True,True,True,False,True,False,1
M0108,T0419,True,True,True,False,True,False,1
M0887,T0326,True,True,True,False,False,True,1
M0292,T0653,True,True,True,False,False,True,1
M0603,T0258,True,True,True,False,True,False,1
M0571,T0826,True,True,True,False,False,True,1
M0171,T0746,True,True,True,False,False,True,1
M0402,T0801,True,True,True,False,True,True,1
M0412,T0269,True,True,True,False,False,True,1
M0062,T0749,True,True,True,False,True,False,1
M0168,T0708,True,True,True,False,False,True,1
M0422,T0183,True,True,True,False,True,False,1
M0642,T0136,True,True,True,False,True,False,1
M0322,T0971,True,True,True,False,True,False,1
M0663,T0858,True,True,True,False,True,False,1
M0037,T0781,True,True,True,False,True,True,1
M0799,T0528,True,True,True,False,True,False,1
M0414,T0433,True,True,True,False,True,True,1
M0182,T0625,True,True,True,False,False,True,1
M0767,T0737,True,True,True,False,True,False,1
M0533,T0482,True,True,True,False,True,False,1
M0795,T0160,True,True,True,False,True,False,1
M0336,T0810,True,True,True,False,True,False,1
M0243,T0866,True,True,True,False,False,True,1
M0736,T0131,True,True,True,False,True,False,1
M0071,T0954,True,True,True,False,True,True,1
M0876,T0741,True,True,True,False,False,True,1
M0058,T0356,True,True,True,False,False,True,1
M0655,T0317,True,True,True,False,True,False,1
M0968,T0503,True,True,True,False,False,True,1
M0823,T0084,True,True,True,False,True,False,1
M0392,T0689,True,True,True,False,True,False,1
M0562,T0687,True,True,True,False,True,True,1
M0118,T0613,True,True,True,False,True,True,1
M0488,T0934,True,True,True,False,True,False,1
M0266,T0054,True,True,True,False,False,True,1
M0450,T0103,True,True,True,False,True,False,1
M0819,T0714,True,True,True,False,False,True,1
M0149,T0962,True,True,True,False,False,True,1
M0306,T0276,True,True,True,False,True,True,1
M0678,T0838,True,True,True,False,True,True,1
M0533,T0907,True,True,True,False,True,True,1
M0200,T0969,True,True,True,False,False,True,1
M0651,T0788,True,True,True,False,False,True,1
M0332,T0968,True,True,True,False,True,True,1
M0477,T0585,True,True,True,False,False,True,1
M0912,T0456,True,True,True,False,False,True,1
M0186,T0920,True,True,True,False,False,True,1
M0383,T0833,True,True,True,False,True,True,1
M0575,T0136,True,True,True,False,True,False,1
M0578,T0279,True,True,True,False,True,False,1
M0074,T0620,True,True,True,False,True,False,1
M0655,T0937,True,True,True,False,True,False,1
M0775,T0259,True,True,True,False,False,True,1
M0716,T0844,True,True,True,False,True,True,1
M0305,T0593,True,True,True,False,False,True,1
M0375,T0659,True,True,True,False,True,True,1
M0336,T0514,True,True,True,False,True,False,1
M0568,T0074,True,True,True,False,True,False,1
M0161,T0431,True,True,True,False,True,False,1
M0533,T0188,True,True,True,False,True,False,1
M0240,T0630,True,True,True,False,True,True,1
M0576,T0434,True,True,True,False,False,True,1
M0550,T0633,True,True,True,False,False,True,1
M0358,T0322,True,True,True,False,False,True,1
M0684,T0464,True,True,True,False,True,False,1
M0388,T0880,True,True,True,False,False,True,1
M0196,T0789,True,True,True,False,False,True,1
M0414,T0724,True,True,True,False,True,True,1
M0728,T0230,True,True,True,False,False,True,1
M0590,T0424,True,True,True,False,False,True,1
M0442,T0629,True,True,True,False,True,False,1
M0753,T0675,True,True,True,False,False,True,1
M0316,T0710,True,True,True,False,True,False,1
M0284,T0945,True,True,True,False,True,True,1
M0288,T0666,True,True,True,False,False,True,1
M0658,T0265,True,True,True,False,False,True,1
M0091,T0708,True,True,True,False,True,True,1
M0483,T0275,True,True,True,False,True,False,1
M0475,T0968,True,True,True,False,False,True,1
M0779,T0832,True,True,True,False,False,True,1
M0060,T0650,True,True,True,False,True,True,1
M0356,T0830,True,True,True,False,True,False,1
M0248,T0147,True,True,True,False,False,True,1
M0322,T0511,True,True,True,False,True,True,1
M0721,T0802,True,True,True,False,False,True,1
M0965,T0560,True,True,True,False,False,True,1
M0442,T0425,True,True,True,False,True,False,1
M0999,T0556,True,True,True,False,True,True,1
M0956,T0753,True,True,True,False,False,True,1
M0284,T0651,True,True,True,False,True,False,1
M0254,T0572,True,True,True,False,True,False,1
M0283,T0597,True,True,True,False,False,True,1
M0938,T0588,True,True,True,False,False,True,1
M0409,T0978,True,True,True,False,True,True,1
M0536,T0412,True,True,True,False,False,True,1
M0980,T0816,True,True,True,False,False,True,1
M0278,T0062,True,True,True,False,False,True,1
