id_murid,id_tutor,tanggal,durasi,feedback
M0265,T0035,2025-10-14 18:09,30,1
M0963,T0931,2025-07-28 09:10,30,5
M0499,T0743,2025-12-18 15:17,45,5
M0153,T0080,2025-07-14 09:44,30,1
M0134,T0522,2025-10-12 23:43,30,5
M0962,T0970,2025-08-28 07:42,60,2
M0351,T0196,2025-11-02 23:05,30,5
M0144,T0644,2025-12-02 19:54,90,3
M0034,T0442,2025-08-19 22:26,45,3
M0496,T0727,2025-09-05 14:37,180,2
M0863,T0289,2025-11-27 15:15,180,3
M0129,T0724,2025-09-14 22:57,90,1
M0068,T0848,2025-07-14 15:11,120,5
M0069,T0600,2025-09-12 01:45,180,4
M0731,T0089,2025-07-09 23:31,30,5
M0631,T0458,2025-12-28 01:59,60,4
M0451,T0644,2025-09-10 00:39,90,3
M0004,T0587,2025-09-17 15:14,30,1
M0009,T0124,2025-08-02 17:40,60,5
M0512,T0975,2025-07-31 14:00,30,3
M0296,T0058,2025-10-31 14:34,60,4
M0267,T0534,2025-10-13 11:27,30,3
M0072,T0630,2025-12-25 07:11,180,3
M0208,T0095,2025-11-26 16:08,180,1
M0737,T0013,2025-08-25 14:12,120,4
M0726,T0086,2025-10-03 09:09,120,5
M0827,T0384,2025-08-01 06:43,30,2
M0081,T0865,2025-07-28 02:23,180,5
M0061,T0628,2025-11-12 18:18,60,2
M0300,T0892,2025-12-18 22:48,90,2
M0204,T0059,2025-07-09 06:55,60,4
M0592,T0655,2025-08-24 23:56,60,1
M0501,T0082,2025-07-10 04:27,30,1
M0252,T0259,2025-10-06 11:29,120,3
M0162,T0310,2025-12-25 23:17,45,2
M0552,T0476,2025-10-15 02:00,180,3
M0531,T0774,2025-11-25 03:25,30,4
M0452,T0016,2025-09-26 05:44,120,5
M0630,T0446,2025-10-09 08:03,180,1
M0011,T0265,2025-07-20 02:57,90,2
M0255,T0337,2025-12-29 16:25,60,3
M0735,T0331,2025-08-10 03:30,30,4
M0388,T0026,2025-07-18 09:48,120,1
M0946,T0294,2025-12-14 22:44,60,5
M0543,T0683,2025-09-26 10:51,180,4
M0385,T0886,2025-07-30 00:17,90,5
M0015,T0051,2025-10-23 23:40,45,3
M0335,T0320,2025-09-28 22:02,45,1
M0111,T0493,2025-11-01 10:35,45,2
M0520,T0178,2025-12-10 16:45,45,1
M0621,T0568,2025-09-01 10:43,90,1
M0293,T0069,2025-12-01 19:25,180,2
M0222,T0680,2025-09-16 18:43,60,3
M0777,T0858,2025-11-11 18:04,45,3
M0192,T0803,2025-10-17 05:37,180,4
M0600,T0925,2025-09-29 08:24,60,3
M0336,T0379,2025-10-29 06:11,90,4
M0178,T0692,2025-08-02 05:55,45,5
M0901,T0679,2025-07-13 15:57,45,2
M0686,T0477,2025-10-29 18:45,180,5
M0103,T0989,2025-10-14 00:05,45,2
M0955,T0061,2025-08-05 16:05,180,5
M0597,T0763,2025-10-19 05:39,60,1
M0375,T0610,2025-11-08 02:28,60,2
M0226,T0803,2025-08-29 04:43,30,5
M0108,T0039,2025-10-04 05:17,120,5
M0916,T0095,2025-11-11 22:25,30,2
M0937,T0371,2025-11-01 05:16,180,3
M0377,T0720,2025-07-12 05:55,120,2
M0283,T0046,2025-09-28 08:14,90,1
M0725,T0870,2025-08-09 02:48,60,3
M0585,T0733,2025-11-02 18:55,90,4
M0169,T0381,2025-08-31 22:29,60,2
M0695,T0043,2025-07-22 12:14,90,1
M0547,T0789,2025-12-20 12:31,90,3
M0942,T0311,2025-07-07 23:27,45,3
M0012,T0819,2025-08-15 18:18,90,3
M0604,T0818,2025-10-23 12:05,120,4
M0687,T0767,2025-07-08 22:05,120,3
M0760,T0883,2025-10-25 06:47,45,3
M0580,T0984,2025-07-19 01:19,90,2
M0446,T0560,2025-11-01 04:40,90,2
M0482,T0112,2025-09-09 05:13,45,3
M0670,T0071,2025-10-22 21:27,30,1
M0395,T0340,2025-07-29 21:30,45,4
M0410,T0132,2025-07-30 19:12,30,2
M0334,T0896,2025-08-14 07:06,120,5
M0917,T0229,2025-07-25 08:07,120,4
M0417,T0176,2025-07-15 12:55,120,3
M0425,T0923,2025-12-22 06:57,30,4
M0581,T0107,2025-09-06 13:39,180,2
M0044,T0774,2025-11-14 07:16,60,4
M0376,T0769,2025-08-26 22:08,45,4
M0801,T0416,2025-10-06 23:38,45,4
M0263,T0071,2025-12-09 09:05,90,5
M0695,T0069,2025-07-17 06:16,60,3
M0373,T0819,2025-08-26 11:42,180,1
M0496,T0522,2025-09-21 03:40,30,1
M0378,T0488,2025-08-06 22:51,90,3
M0238,T0152,2025-07-20 09:37,180,4
M0890,T0703,2025-09-29 19:32,60,2
M0340,T0788,2025-10-22 16:33,90,4
M0359,T0392,2025-08-03 11:44,30,3
M0366,T0207,2025-09-16 19:34,120,3
M0235,T0401,2025-08-01 18:45,180,3
M0395,T0315,2025-08-22 19:28,120,5
M0155,T0254,2025-08-26 12:25,90,5
M0388,T0831,2025-09-15 12:38,90,1
M0965,T0654,2025-08-09 16:04,60,3
M0831,T0700,2025-10-22 18:55,45,1
M0287,T0024,2025-12-08 15:00,180,1
M0831,T0883,2025-08-01 07:29,90,3
M0763,T0746,2025-08-24 09:00,45,2
M0545,T0307,2025-12-07 20:42,30,4
M0762,T0980,2025-08-11 15:43,45,4
M0629,T0311,2025-11-17 01:12,180,5
M0711,T0749,2025-08-23 11:56,180,3
M0876,T0482,2025-08-14 13:07,30,4
M0932,T0741,2025-10-13 19:16,180,2
M0599,T0641,2025-12-22 21:29,30,2
M0239,T0411,2025-12-17 06:42,45,5
M0883,T0529,2025-07-19 08:55,120,1
M0427,T0787,2025-08-17 10:43,90,4
M0961,T0068,2025-10-15 11:25,60,2
M0600,T0868,2025-12-04 14:58,30,5
M0684,T0518,2025-10-07 23:00,60,4
M0757,T0753,2025-07-26 16:22,30,4
M0719,T0514,2025-08-31 13:38,180,4
M0834,T0355,2025-09-24 22:21,90,3
M0785,T0400,2025-08-28 03:59,30,4
M0750,T0630,2025-12-15 09:10,45,4
M0915,T0553,2025-08-20 12:34,120,5
M0903,T0181,2025-07-26 18:43,30,1
M0258,T0262,2025-09-26 05:32,30,3
M0431,T0685,2025-12-06 16:20,45,2
M0027,T0319,2025-08-18 16:35,30,5
M0371,T0264,2025-12-08 01:39,90,3
M0629,T0329,2025-09-21 18:11,120,3
M0550,T0472,2025-10-15 01:15,90,1
M0950,T0631,2025-10-02 20:12,60,1
M0343,T0075,2025-11-08 05:46,120,2
M0172,T0226,2025-11-03 11:45,30,2
M0342,T0521,2025-12-27 12:09,120,5
M0659,T0858,2025-11-19 03:04,45,5
M0428,T0506,2025-07-27 03:18,30,3
M0813,T0424,2025-08-11 09:06,30,1
M0434,T0092,2025-12-18 17:01,45,2
M0508,T0963,2025-11-19 04:48,90,1
M0157,T0283,2025-09-14 04:17,45,4
M0024,T0739,2025-08-12 21:41,45,1
M0660,T0833,2025-07-10 06:46,45,2
M0985,T0794,2025-11-17 08:07,45,2
M0425,T0525,2025-10-18 14:33,120,4
M0626,T0009,2025-10-02 02:24,90,4
M0264,T0051,2025-10-13 16:58,30,4
M0996,T0767,2025-11-22 00:59,90,4
M0468,T0995,2025-09-06 20:38,90,2
M0582,T0812,2025-10-03 15:28,45,1
M0359,T0720,2025-07-25 17:49,90,1
M0904,T0789,2025-11-21 04:01,120,5
M0219,T0095,2025-10-19 04:09,120,1
M0196,T0641,2025-09-29 10:20,60,3
M0986,T0536,2025-12-17 03:12,180,5
M0024,T0619,2025-11-23 12:11,30,5
M0654,T0947,2025-10-10 10:04,60,3
M0783,T0176,2025-08-23 09:40,90,2
M0058,T0797,2025-08-31 04:23,45,3
M0583,T0414,2025-08-28 07:43,45,5
M0015,T0147,2025-07-12 13:45,60,4
M0636,T0366,2025-09-20 08:54,120,4
M0251,T0111,2025-12-17 00:55,90,2
M0579,T0478,2025-10-27 21:48,45,3
M0667,T0941,2025-11-10 01:59,60,4
M0402,T0979,2025-12-27 14:23,60,2
M0371,T0278,2025-10-03 20:45,180,3
M0950,T0755,2025-08-03 10:34,180,3
M0631,T0594,2025-07-27 12:58,60,5
M0617,T0146,2025-08-06 12:47,30,3
M0914,T0591,2025-07-28 03:52,120,4
M0184,T0612,2025-10-15 16:54,45,4
M0227,T0449,2025-08-01 14:22,180,1
M0054,T0952,2025-12-01 08:19,120,4
M0179,T0173,2025-10-23 22:04,120,5
M0562,T0580,2025-08-24 02:00,120,5
M0291,T0736,2025-08-26 08:20,90,1
M0122,T0078,2025-08-31 06:08,45,2
M0253,T0338,2025-08-01 07:30,45,3
M0266,T0525,2025-12-28 08:19,120,1
M0916,T0009,2025-11-08 11:36,90,3
M0943,T0954,2025-09-15 15:31,30,4
M0824,T0421,2025-07-05 01:29,30,2
M0318,T0493,2025-10-24 06:20,45,5
M0253,T0136,2025-12-06 09:54,180,3
M0880,T0279,2025-07-09 08:17,45,4
M0608,T0833,2025-12-19 10:09,120,5
M0874,T0276,2025-10-06 23:11,30,2
M0815,T0328,2025-11-01 20:54,90,1
M0503,T0855,2025-12-22 13:50,60,5
M0787,T0506,2025-10-11 13:41,90,5
M0924,T0733,2025-08-31 12:56,45,4
M0280,T0452,2025-12-19 15:36,30,1
M0332,T0836,2025-10-07 03:12,120,3
M0294,T0494,2025-12-13 15:40,30,2
M0288,T0811,2025-10-30 23:00,120,4
M0797,T0333,2025-10-22 23:47,60,2
M0215,T0650,2025-08-20 05:21,60,1
M0333,T0899,2025-07-24 19:03,120,4
M0346,T0425,2025-09-18 03:16,60,5
M0982,T0574,2025-10-23 02:39,120,1
M0628,T0191,2025-12-27 21:17,120,5
M0238,T0579,2025-12-06 17:30,120,5
M0527,T0238,2025-07-07 14:01,45,1
M0879,T0469,2025-12-19 11:13,90,4
M0304,T0413,2025-09-15 22:38,180,2
M0526,T0801,2025-11-17 16:18,180,2
M0262,T0055,2025-11-01 08:50,120,4
M0915,T0197,2025-09-22 05:35,180,5
M0998,T0976,2025-11-28 08:21,30,5
M0970,T0397,2025-12-07 05:22,90,1
M0606,T0906,2025-08-20 12:08,120,3
M0952,T0648,2025-11-28 12:56,30,5
M0890,T0612,2025-12-04 10:03,60,2
M0582,T0584,2025-07-31 10:54,60,1
M0951,T0313,2025-09-06 12:52,45,5
M0808,T0456,2025-09-05 00:55,120,5
M0659,T0762,2025-11-17 17:26,90,5
M0483,T0315,2025-07-18 09:42,30,2
M0997,T0081,2025-08-09 15:18,90,1
M0175,T0868,2025-08-02 02:04,90,4
M0299,T0006,2025-10-11 19:16,60,3
M0185,T0132,2025-08-04 11:57,30,3
M0699,T0073,2025-12-27 14:01,120,3
M0535,T0881,2025-07-19 22:15,90,4
M0504,T0880,2025-09-08 11:44,180,4
M0836,T0709,2025-07-12 23:17,30,2
M0219,T0853,2025-08-22 00:24,180,2
M0953,T0050,2025-08-17 07:21,120,2
M0706,T0081,2025-07-22 20:06,30,4
M0026,T0604,2025-12-05 22:01,180,1
M0473,T0374,2025-08-23 22:03,30,2
M0839,T0424,2025-07-03 05:43,30,4
M0438,T0443,2025-08-23 01:31,60,2
M0063,T0128,2025-07-10 21:22,120,1
M0143,T0518,2025-07-14 00:50,60,5
M0476,T0696,2025-10-26 00:38,60,4
M0880,T0933,2025-11-23 11:16,45,3
M0351,T0395,2025-10-18 16:50,60,3
M0437,T0959,2025-07-17 22:21,120,1
M0505,T0033,2025-11-21 01:14,90,4
M0513,T0371,2025-07-26 00:59,120,4
M0102,T0164,2025-07-07 10:41,60,1
M0507,T0503,2025-07-19 10:30,120,4
M0962,T0591,2025-12-19 11:28,60,5
M0550,T0397,2025-07-24 16:21,30,2
M0717,T0062,2025-09-28 00:35,180,5
M0643,T0241,2025-08-29 03:28,180,5
M0972,T0601,2025-09-15 05:00,45,3
M0819,T0581,2025-09-27 17:12,180,3
M0668,T0497,2025-09-05 17:59,90,5
M0601,T0147,2025-09-04 16:11,45,3
M0209,T0644,2025-07-20 22:15,120,2
M0042,T0918,2025-09-24 11:55,90,5
M0500,T0138,2025-11-21 23:39,180,2
M0742,T0550,2025-11-09 06:17,30,1
M0407,T0954,2025-08-11 20:22,90,3
M0482,T0662,2025-10-06 17:06,60,1
M0902,T0050,2025-08-02 08:19,120,2
M0493,T0351,2025-09-23 05:26,120,1
M0487,T0382,2025-07-27 10:58,120,4
M0415,T0005,2025-12-07 06:21,90,4
M0424,T0588,2025-08-14 13:11,45,2
M0129,T0339,2025-08-16 15:30,120,2
M0782,T0298,2025-12-30 05:09,45,3
M0540,T0832,2025-10-15 16:45,90,3
M0976,T0224,2025-08-05 02:57,30,2
M0457,T0155,2025-09-07 04:47,30,4
M0779,T0981,2025-09-17 16:40,60,2
M0436,T0538,2025-10-05 09:20,90,4
M0212,T0510,2025-09-10 03:36,60,5
M0761,T0582,2025-09-08 01:23,180,5
M0728,T0913,2025-12-17 04:35,120,3
M0188,T0192,2025-12-14 19:28,90,2
M0967,T0016,2025-12-04 02:47,120,2
M0783,T0019,2025-07-29 10:39,60,5
M0793,T0156,2025-07-11 10:54,120,1
M0842,T0490,2025-08-23 00:51,90,2
M0098,T0522,2025-11-28 07:51,180,1
M0941,T0856,2025-12-23 06:14,45,3
M0831,T0891,2025-09-09 13:32,180,5
M0316,T0768,2025-07-24 04:13,45,4
M0689,T0274,2025-11-26 12:55,45,4
M0878,T0202,2025-07-30 22:43,45,4
M0082,T0105,2025-11-07 13:05,90,3
M0125,T0236,2025-10-08 18:38,90,4
M0623,T0793,2025-07-15 02:06,90,5
M0441,T0772,2025-10-08 04:20,90,2
M0877,T0689,2025-09-16 04:30,30,2
M0824,T0560,2025-08-17 15:13,30,3
M0172,T0749,2025-12-17 09:47,60,1
M0649,T0709,2025-07-13 03:38,90,5
M0365,T0643,2025-10-15 13:33,120,5
M0565,T0803,2025-12-23 20:22,120,5
M0201,T0543,2025-09-22 00:33,180,4
M0300,T0972,2025-09-20 09:04,60,5
M0834,T0672,2025-08-16 22:05,30,4
M0079,T0737,2025-11-12 13:39,30,2
M0961,T0793,2025-12-07 05:14,90,4
M0054,T0263,2025-07-06 15:11,60,4
M0950,T0737,2025-10-09 09:58,30,2
M0624,T0126,2025-09-16 22:26,30,2
M0804,T0714,2025-10-06 19:37,180,4
M0391,T0520,2025-07-06 01:53,120,3
M0366,T0415,2025-11-06 21:45,30,5
M0432,T0191,2025-09-06 01:16,45,1
M0442,T0352,2025-10-16 22:21,180,4
M0166,T0211,2025-11-26 17:33,90,3
M0640,T0452,2025-08-18 13:30,120,1
M0924,T0927,2025-09-16 09:07,180,2
M0755,T0823,2025-11-14 15:13,180,5
M0193,T0732,2025-11-26 23:01,30,2
M0100,T0695,2025-07-28 12:34,180,3
M0425,T0982,2025-07-06 14:56,30,2
M0394,T0707,2025-10-13 21:43,90,3
M0348,T0047,2025-10-10 10:56,120,2
M0263,T0220,2025-08-12 01:09,60,1
M0524,T0286,2025-12-19 02:59,180,4
M0321,T0731,2025-07-19 13:46,60,3
M0394,T0648,2025-11-15 13:00,45,2
M0582,T0597,2025-07-23 22:54,60,4
M0622,T0125,2025-12-28 12:58,45,5
M0570,T0754,2025-11-06 09:26,180,1
M0476,T0470,2025-09-10 11:06,30,5
M0119,T0381,2025-10-31 11:09,60,5
M0580,T0267,2025-08-15 09:26,180,3
M0340,T0708,2025-12-08 03:58,180,4
M0932,T0917,2025-12-10 15:07,30,3
M0873,T0962,2025-12-17 04:51,120,3
M0628,T0170,2025-11-11 01:33,60,3
M0136,T0012,2025-08-03 16:51,60,5
M0061,T0111,2025-10-22 23:50,180,3
M0938,T0442,2025-11-26 11:28,180,1
M0342,T0850,2025-08-27 22:08,120,3
M0566,T0142,2025-11-22 14:38,45,2
M0316,T0467,2025-09-10 06:24,45,3
M0265,T0457,2025-11-29 16:49,45,4
M0090,T0849,2025-11-24 02:47,90,3
M0413,T0913,2025-10-25 06:07,30,1
M0352,T0766,2025-12-28 05:14,90,4
M0535,T0218,2025-11-02 23:32,120,2
M0367,T0734,2025-08-12 14:02,90,1
M0489,T0650,2025-08-01 18:01,180,4
M0221,T0180,2025-09-30 22:10,120,5
M0451,T0691,2025-12-20 21:21,30,4
M0337,T0844,2025-12-05 08:32,45,1
M0024,T0127,2025-11-09 11:42,90,4
M0353,T0115,2025-09-07 21:52,90,2
M0684,T0639,2025-09-07 11:44,60,2
M0286,T0620,2025-10-30 12:51,180,1
M0766,T0202,2025-12-13 10:00,90,3
M0353,T0757,2025-07-02 12:12,45,4
M0688,T0784,2025-07-13 02:03,180,4
M0831,T0995,2025-07-13 03:12,90,1
M0017,T0153,2025-10-25 16:26,120,1
M0180,T0777,2025-10-22 13:04,90,2
M0146,T0338,2025-12-01 11:58,120,2
M0895,T0707,2025-10-07 05:09,30,4
M0992,T0981,2025-09-14 22:41,45,3
M0207,T0352,2025-12-21 04:26,45,2
M0990,T0875,2025-10-02 12:55,60,4
M0796,T0565,2025-09-29 20:11,120,2
M0365,T0431,2025-07-21 08:39,180,2
M0361,T0895,2025-10-26 05:13,30,5
M0087,T0422,2025-12-25 08:53,90,5
M0289,T0654,2025-09-12 20:53,120,2
M0963,T0045,2025-10-11 00:27,45,4
M0949,T0449,2025-11-23 20:50,45,2
M0320,T0023,2025-08-11 10:31,60,2
M0839,T0567,2025-09-04 13:01,180,1
M0482,T0039,2025-11-04 09:20,60,4
M0602,T0995,2025-11-26 15:01,60,4
M0905,T0785,2025-07-12 01:07,45,4
M0552,T0852,2025-11-19 05:40,120,5
M0228,T0711,2025-08-08 00:18,90,3
M0692,T0489,2025-07-20 11:05,45,2
M0969,T0642,2025-12-12 18:24,180,2
M0962,T0156,2025-08-02 14:23,90,2
M0943,T0583,2025-11-08 10:18,90,1
M0989,T0652,2025-12-13 23:16,30,2
M0541,T0689,2025-07-29 04:18,60,5
M0603,T0696,2025-11-02 23:10,30,1
M0228,T0200,2025-11-01 15:56,45,2
M0716,T0409,2025-12-22 07:19,60,5
M0860,T0650,2025-08-07 16:06,30,4
M0762,T0631,2025-10-30 03:30,120,5
M0338,T0877,2025-10-05 01:21,30,2
M0196,T0758,2025-08-12 10:52,30,1
M0548,T0233,2025-11-20 00:46,45,2
M0344,T0615,2025-11-03 21:04,45,3
M0290,T0151,2025-10-16 06:49,60,4
M0695,T0006,2025-11-23 07:03,45,2
M0543,T0722,2025-10-03 01:31,90,1
M0953,T0397,2025-12-09 15:23,60,2
M0701,T0026,2025-10-14 06:52,60,3
M0935,T0390,2025-10-12 06:36,30,1
M0966,T0223,2025-09-01 15:36,90,2
M0320,T1000,2025-08-09 17:05,120,2
M0313,T0270,2025-12-24 10:45,45,3
M0604,T0502,2025-11-12 11:15,30,1
M0178,T0500,2025-09-20 07:08,45,3
M0599,T0582,2025-11-18 17:47,90,1
M0032,T0857,2025-07-24 02:03,45,3
M0214,T0612,2025-07-07 08:26,120,4
M0574,T0894,2025-09-07 13:20,120,3
M0552,T0569,2025-11-11 10:26,180,4
M0861,T0632,2025-12-18 17:39,45,5
M0183,T0700,2025-07-23 15:41,90,2
M0691,T0057,2025-11-21 00:08,120,5
M0735,T0678,2025-11-10 14:43,120,5
M0496,T0487,2025-12-13 21:38,60,5
M0103,T0829,2025-09-24 20:26,45,5
M0282,T0065,2025-12-02 06:53,60,1
M0005,T0059,2025-09-13 16:50,60,1
M0973,T0070,2025-12-11 07:44,120,5
M0904,T0153,2025-10-03 04:21,90,5
M0867,T0467,2025-11-22 21:59,30,1
M0928,T0467,2025-12-21 15:41,90,2
M0475,T0025,2025-12-29 22:51,120,3
M0865,T0255,2025-08-01 03:43,60,3
M0260,T0931,2025-12-13 23:41,120,2
M0782,T0127,2025-11-16 14:46,120,5
M0648,T0970,2025-07-10 09:07,45,3
M0720,T0220,2025-10-31 18:24,90,2
M0090,T0553,2025-11-03 03:34,30,5
M0334,T0301,2025-12-11 08:10,90,4
M0127,T0914,2025-12-07 23:09,30,2
M0860,T0206,2025-11-15 18:14,120,4
M0750,T0239,2025-09-11 02:10,90,3
M0953,T0896,2025-07-30 14:28,45,5
M0410,T0769,2025-08-06 22:17,120,5
M0635,T0711,2025-08-28 23:52,90,2
M0744,T0791,2025-12-21 05:36,120,3
M0531,T0973,2025-07-08 14:33,45,4
M0281,T0181,2025-09-12 20:56,60,5
M0886,T0781,2025-09-25 01:00,180,4
M0291,T0964,2025-07-06 01:52,30,3
M0805,T0408,2025-09-14 17:09,120,2
M0066,T0971,2025-11-01 17:20,30,3
M0746,T0920,2025-08-10 20:33,120,1
M0964,T0340,2025-07-04 00:42,60,4
M0967,T0385,2025-10-13 19:21,30,2
M0341,T0701,2025-12-06 17:47,90,2
M0625,T0394,2025-11-13 02:22,120,3
M0965,T0717,2025-10-16 13:25,45,1
M0846,T0248,2025-08-03 21:22,30,3
M0975,T0272,2025-08-17 16:20,60,2
M0054,T0421,2025-10-11 15:30,60,4
M0471,T0974,2025-11-11 06:02,90,2
M0761,T0243,2025-12-26 13:11,120,4
M0467,T0506,2025-11-26 15:51,120,1
M0970,T0892,2025-10-05 04:34,45,1
M0270,T0229,2025-11-15 10:03,30,3
M0378,T0813,2025-12-18 01:25,60,1
M0414,T0881,2025-11-04 07:45,30,2
M0094,T0376,2025-07-02 08:47,180,1
M0515,T0211,2025-11-16 00:33,90,1
M0950,T0216,2025-08-23 07:09,120,5
M0511,T0503,2025-07-21 16:12,90,2
M0080,T0204,2025-10-31 22:49,90,2
M0945,T0153,2025-12-04 20:07,90,1
M0744,T0952,2025-07-13 15:36,90,1
M0252,T0060,2025-08-02 16:39,180,4
M0658,T0731,2025-10-17 04:11,30,3
M0992,T0772,2025-07-10 01:32,30,5
M0685,T0122,2025-07-17 08:59,60,4
M0729,T0193,2025-12-02 18:09,45,3
M0115,T0512,2025-11-30 16:51,45,4
M0871,T0955,2025-10-15 01:15,180,3
M0273,T0944,2025-10-11 05:46,90,1
M0352,T0114,2025-09-12 02:54,180,1
M0860,T0328,2025-08-30 10:52,45,3
M0744,T0170,2025-12-24 12:57,90,4
M0741,T0730,2025-07-19 15:31,45,3
M0645,T0009,2025-10-23 13:01,45,3
M0312,T0095,2025-07-31 00:45,30,1
M0818,T0466,2025-07-27 02:45,120,1
M0440,T0035,2025-07-16 21:17,180,1
M0035,T0688,2025-07-13 07:14,60,4
M0835,T0332,2025-12-09 14:48,120,3
M0004,T0501,2025-11-03 02:51,30,4
M0511,T0077,2025-12-19 20:23,30,5
M0206,T0701,2025-07-15 02:14,60,1
M0929,T0393,2025-07-23 15:51,30,3
M0111,T0675,2025-10-19 05:55,30,1
M0548,T0501,2025-09-11 15:46,90,5
M0575,T0987,2025-08-03 10:57,180,2
M0857,T0408,2025-11-02 08:34,30,2
M0441,T0470,2025-07-27 18:44,45,4
M0172,T0464,2025-09-25 04:53,90,5
M0051,T0847,2025-10-03 15:31,45,4
M0004,T0791,2025-12-28 15:58,120,5
M0755,T0293,2025-07-07 20:00,60,2
M0237,T0263,2025-07-26 15:39,30,4
M0148,T0673,2025-09-10 01:39,180,5
M0672,T0691,2025-07-31 23:07,120,4
M0776,T0599,2025-12-22 12:23,60,2
M0315,T0797,2025-08-06 07:11,180,4
M0679,T0739,2025-11-21 05:57,120,1
M0033,T0071,2025-07-16 18:04,180,2
M0248,T0149,2025-08-19 04:06,30,1
M0922,T0993,2025-07-04 11:33,90,1
M0639,T0966,2025-11-04 21:01,60,5
M0104,T0207,2025-07-13 17:03,90,5
M0296,T0017,2025-07-27 00:32,30,4
M0310,T0697,2025-10-24 05:40,60,1
M0702,T0852,2025-11-08 06:28,90,5
M0679,T0209,2025-09-17 03:47,45,4
M0161,T0140,2025-10-13 02:58,60,5
M0344,T0906,2025-08-20 15:45,60,1
M0244,T0630,2025-09-09 07:40,60,1
M0168,T0778,2025-11-11 07:49,180,5
M0466,T0128,2025-09-10 03:51,120,3
M0209,T0152,2025-10-11 06:15,30,4
M0492,T0817,2025-10-10 04:11,45,2
M0856,T0706,2025-12-04 01:58,60,1
M0442,T0402,2025-07-20 11:08,180,1
M0606,T0648,2025-09-13 03:32,45,5
M0238,T0396,2025-10-29 13:35,120,4
M0255,T0049,2025-07-19 13:34,30,2
M0405,T0633,2025-07-05 05:23,30,4
M0340,T0973,2025-09-14 13:08,45,4
M0527,T0530,2025-12-25 15:36,30,1
M0985,T0336,2025-12-07 22:12,120,4
M0268,T0033,2025-10-13 15:22,45,4
M0236,T0147,2025-12-04 14:52,30,2
M0550,T0900,2025-09-16 03:35,30,2
M0643,T0137,2025-11-21 18:25,90,4
M0831,T0071,2025-08-02 05:56,45,1
M0232,T0606,2025-07-03 20:04,120,3
M0852,T0383,2025-12-19 15:20,90,2
M0026,T0835,2025-12-10 19:13,45,3
M0412,T0682,2025-11-07 00:37,45,4
M0691,T0172,2025-09-04 15:42,120,5
M0843,T0605,2025-09-22 16:39,45,2
M0533,T0001,2025-09-16 11:23,45,3
